"","month","year","t","norm_est","flow_est"
"5757",9,1907,5757,0.949730568950457,3.12900702905689
"5758",10,1907,5758,0.9720063408544,2.76819079856666
"5759",11,1907,5759,1.10785851180964,2.37014874181331
"5760",12,1907,5760,1.07936333133221,2.03540589304721
"5761",1,1908,5761,1.43138253324105,1.96685683392743
"5762",2,1908,5762,1.2375596421656,1.85800834473498
"5763",3,1908,5763,0.665168713878178,2.10823295749196
"5764",4,1908,5764,0.252134222842226,5.13526312966855
"5765",5,1908,5765,0.38804254477934,20.7078113223589
"5766",6,1908,5766,0.565376639424112,28.3573304999156
"5767",7,1908,5767,0.631644673187049,8.48133832555739
"5768",8,1908,5768,0.616978536460317,3.72382717287912
"5769",9,1908,5769,0.459616840885123,2.65183066977697
"5770",10,1908,5770,0.540542609968759,2.42444348619797
"5771",11,1908,5771,0.610083888455593,2.11398107339752
"5772",12,1908,5772,0.555779217270706,1.81458223087461
"5773",1,1909,5773,0.831954142690376,1.76418659092379
"5774",2,1909,5774,1.04052959169547,1.79872849634197
"5775",3,1909,5775,0.690571743606639,2.12164276758649
"5776",4,1909,5776,0.289754882613685,5.21582725164125
"5777",5,1909,5777,0.520143730124672,21.6056580836463
"5778",6,1909,5778,1.12447209361381,37.0723776530458
"5779",7,1909,5779,1.15316955328068,11.011054780001
"5780",8,1909,5780,0.970175047576716,4.17831216347858
"5781",9,1909,5781,0.618675850494865,2.80103367581768
"5782",10,1909,5782,0.680567648622739,2.53273426236312
"5783",11,1909,5783,0.771629125949946,2.19501171816282
"5784",12,1909,5784,0.812090337432341,1.92059989730736
"5785",1,1910,5785,0.98226755040071,1.81365406826916
"5786",2,1910,5786,0.949649308808282,1.77180988264766
"5787",3,1910,5787,0.758966847955301,2.15802601238308
"5788",4,1910,5788,0.370005212871193,5.3904736976734
"5789",5,1910,5789,0.339578219616372,20.3847088278825
"5790",6,1910,5790,0.458827053363798,26.8656918889434
"5791",7,1910,5791,0.494468754115056,7.88573799773793
"5792",8,1910,5792,0.413697139905372,3.47762072634729
"5793",9,1910,5793,0.402653951382405,2.59970066875365
"5794",10,1910,5794,0.490396247156426,2.38641675819531
"5795",11,1910,5795,0.552230620441045,2.08544900532818
"5796",12,1910,5796,0.562077061481076,1.81713975629004
"5797",1,1911,5797,0.644526771335432,1.70376103499685
"5798",2,1911,5798,0.725749107990926,1.70662628074943
"5799",3,1911,5799,0.541152403167235,2.04356849793232
"5800",4,1911,5800,0.262159004291686,5.15664971339219
"5801",5,1911,5801,0.170122822247452,19.2812965065415
"5802",6,1911,5802,0.501347730508958,27.4546090745062
"5803",7,1911,5803,0.45265803767863,7.70982949594487
"5804",8,1911,5804,0.339274352987048,3.39024581550904
"5805",9,1911,5805,0.199374467809597,2.41920624071389
"5806",10,1911,5806,0.311442426089128,2.25392906371666
"5807",11,1911,5807,0.345773705286915,1.98570571047529
"5808",12,1911,5808,0.403527251156341,1.75347556865894
"5809",1,1912,5809,0.37978587772513,1.62076424566503
"5810",2,1912,5810,0.367292237149934,1.60560235807912
"5811",3,1912,5811,0.163424423396298,1.8547261191075
"5812",4,1912,5812,0.0556224985542059,4.7278703624955
"5813",5,1912,5813,0.175693349009746,19.3169222203399
"5814",6,1912,5814,0.304199513440902,24.7944514858144
"5815",7,1912,5815,0.313004184745456,7.14107911467882
"5816",8,1912,5816,0.245006780753661,3.28167709370951
"5817",9,1912,5817,0.205409618016016,2.42444120242894
"5818",10,1912,5818,0.316755373422384,2.25779053209561
"5819",11,1912,5819,0.351903190034758,1.98862047081422
"5820",12,1912,5820,0.306710581278491,1.71533606707986
"5821",1,1913,5821,0.450020505694321,1.64251580592355
"5822",2,1913,5822,0.486177906300946,1.63865601471457
"5823",3,1913,5823,0.403683797851053,1.97343585642467
"5824",4,1913,5824,0.223749787637496,5.07502845250994
"5825",5,1913,5825,0.369281638499586,20.5823367182847
"5826",6,1913,5826,0.580628854830154,28.5751998111264
"5827",7,1913,5827,0.627585203034321,8.46330335701944
"5828",8,1913,5828,0.50372738614717,3.58529275436285
"5829",9,1913,5829,0.437117506693579,2.63115852388482
"5830",10,1913,5830,0.520735683296767,2.40937622133429
"5831",11,1913,5831,0.587232870494677,2.10268082836322
"5832",12,1913,5832,0.563243545472532,1.81761372126639
"5833",1,1914,5833,0.802041554245014,1.75444969597086
"5834",2,1914,5834,0.816996282999272,1.73299646692682
"5835",3,1914,5835,0.360059072467108,1.95151746092318
"5836",4,1914,5836,0.0428994964510845,4.70226468994658
"5837",5,1914,5837,0.518176467609636,21.592102332186
"5838",6,1914,5838,0.588739600551287,28.6915027634183
"5839",7,1914,5839,0.725593487085516,8.90576025346184
"5840",8,1914,5840,0.665089171697417,3.78372772026086
"5841",9,1914,5841,0.617073852760078,2.79950407644971
"5842",10,1914,5842,0.679157355705113,2.53162804415963
"5843",11,1914,5843,0.770002087625198,2.19418557822247
"5844",12,1914,5844,0.64907861810381,1.85271458015176
"5845",1,1915,5845,0.907142753011396,1.78881833493567
"5846",2,1915,5846,0.730526005747774,1.70800017590606
"5847",3,1915,5847,0.252244697969026,1.89804206477347
"5848",4,1915,5848,0.0352176122885946,4.68684954623593
"5849",5,1915,5849,0.113552209683836,18.9219808657598
"5850",6,1915,5850,0.129623443051391,22.5866433364088
"5851",7,1915,5851,0.141616577586112,6.48205137722929
"5852",8,1915,5852,0.160881175977162,3.1867612395612
"5853",9,1915,5853,0.131170683241947,2.36056757989785
"5854",10,1915,5854,0.251400322256942,2.21059441268048
"5855",11,1915,5855,0.276503837437067,1.95296252769634
"5856",12,1915,5856,0.204267270808543,1.67558399799985
"5857",1,1916,5857,0.323860939561664,1.60358166699043
"5858",2,1916,5858,0.442416469967303,1.62643711009662
"5859",3,1916,5859,0.354799987756474,1.94888608422301
"5860",4,1916,5860,0.195033300002986,5.01456912880585
"5861",5,1916,5861,0.27955788902088,19.9892180075255
"5862",6,1916,5862,0.631294120434648,29.306789202209
"5863",7,1916,5863,0.625189897211698,8.45267352505238
"5864",8,1916,5864,0.477943650630269,3.55423497895735
"5865",9,1916,5865,0.329745760691548,2.53397311554894
"5866",10,1916,5866,0.426212695122957,2.33832263206786
"5867",11,1916,5867,0.478182812590765,2.04930281155114
"5868",12,1916,5868,0.495784320538728,1.79033775942931
"5869",1,1917,5869,0.637027776881559,1.70137225766626
"5870",2,1917,5870,1.15413322833575,1.83275401112436
"5871",3,1917,5871,0.80726146570929,2.18396213535816
"5872",4,1917,5872,0.309541703541575,5.25853499937912
"5873",5,1917,5873,0.441958265065583,21.0712187721682
"5874",6,1917,5874,1.39926768399126,41.9199084016581
"5875",7,1917,5875,1.33058169582299,11.9701703807647
"5876",8,1917,5876,1.05705451219354,4.29538441355625
"5877",9,1917,5877,0.526657828274583,2.71406197322912
"5878",10,1917,5878,0.599561064023279,2.46970700493075
"5879",11,1917,5879,0.678172783616316,2.14788958067709
"5880",12,1917,5880,0.837861574596569,1.93147971927058
"5881",1,1918,5881,0.691513459089462,1.71877890936083
"5882",2,1918,5882,0.62800418620836,1.67867371416458
"5883",3,1918,5883,0.499843063933167,2.02232333614328
"5884",4,1918,5884,0.280769313739921,5.19650907317668
"5885",5,1918,5885,-0.188077800803076,17.0814582230844
"5886",6,1918,5886,-0.00672234474695377,20.9567444711761
"5887",7,1918,5887,-0.156643451746401,5.43464594387728
"5888",8,1918,5888,-0.199075116045179,2.80131695142823
"5889",9,1918,5889,-0.230013160148783,2.06581955960911
"5890",10,1918,5890,-0.0665620601071077,1.99033030726519
"5891",11,1918,5891,-0.0903256172592529,1.78554094013776
"5892",12,1918,5892,0.0120767225226793,1.60266959145657
"5893",1,1919,5893,-0.209445008133777,1.44577855468546
"5894",2,1919,5894,-0.301070483317873,1.42800697151942
"5895",3,1919,5895,-0.13905594408908,1.71216339486527
"5896",4,1919,5896,0.00977034175865248,4.63602659766559
"5897",5,1919,5897,0.0940795397439547,18.7993381563594
"5898",6,1919,5898,-0.0489630717993312,20.4683218255589
"5899",7,1919,5899,-0.0204163741060286,5.89762068178341
"5900",8,1919,5900,-0.0822630911600234,2.92276157492905
"5901",9,1919,5901,0.106560696901328,2.33964382299455
"5902",10,1919,5902,0.229735316941782,2.1950948568444
"5903",11,1919,5903,0.251509176035098,1.94123639883368
"5904",12,1919,5904,0.15897485729552,1.6582058222039
"5905",1,1920,5905,0.412312054919009,1.63081365548042
"5906",2,1920,5906,0.452991187337359,1.62938419003341
"5907",3,1920,5907,0.257585003787338,1.9006676452414
"5908",4,1920,5908,0.0914183783204232,4.80041127969274
"5909",5,1920,5909,0.654163219925682,22.5423949200512
"5910",6,1920,5910,0.781923894600423,31.5538035628636
"5911",7,1920,5911,0.955698062788821,10.0029550315304
"5912",8,1920,5912,0.83130852852514,3.99553550770853
"5913",9,1920,5913,0.77845949591209,2.95636597691143
"5914",10,1920,5914,0.821230608744994,2.64466834671373
"5915",11,1920,5915,0.933910325927051,2.27844159172135
"5916",12,1920,5916,0.798759691369079,1.91498795656159
"5917",1,1921,5917,1.28545011977144,1.91618296514877
"5918",2,1921,5918,1.22867234973563,1.85530724312417
"5919",3,1921,5919,0.723484129663657,2.13909995057833
"5920",4,1921,5920,0.279654870188596,5.19411643300755
"5921",5,1921,5921,0.63135684875121,22.3811389216595
"5922",6,1921,5922,0.909590336980473,33.5435829657817
"5923",7,1921,5923,1.03858704054724,10.4185473006959
"5924",8,1921,5924,0.954778216175874,4.15778366195245
"5925",9,1921,5925,0.751415053011447,2.92968805084079
"5926",10,1921,5926,0.797422468785936,2.62549945987859
"5927",11,1921,5927,0.906443155334162,2.26417673153466
"5928",12,1921,5928,0.838969372599013,1.93194830332022
"5929",1,1922,5929,1.21995243022245,1.89371987795248
"5930",2,1922,5930,1.22199875785121,1.85328064188424
"5931",3,1922,5931,0.847214411963835,2.20557248160886
"5932",4,1922,5932,0.378960406611057,5.41019935710732
"5933",5,1922,5933,0.537777533965201,21.7274173877371
"5934",6,1922,5934,0.86671724057642,32.8665722854782
"5935",7,1922,5935,0.941544453583672,9.93307675065193
"5936",8,1922,5936,0.832037962876725,3.99648168553499
"5937",9,1922,5937,0.639661209473871,2.82112138232685
"5938",10,1922,5938,0.699041771587622,2.54725448003286
"5939",11,1922,5939,0.792942503975406,2.20585262759134
"5940",12,1922,5940,0.791026680920503,1.91173745882552
"5941",1,1923,5941,1.02580961655,1.82815195909156
"5942",2,1923,5942,1.14233321925188,1.82920027536568
"5943",3,1923,5943,0.614452398487731,2.08162794141279
"5944",4,1923,5944,0.147003365713991,4.91452269105076
"5945",5,1923,5945,0.388093969670146,20.7081559504585
"5946",6,1923,5946,0.650080654212992,29.5811426357667
"5947",7,1923,5947,0.696009764653029,8.77065430418028
"5948",8,1923,5948,0.615836647395029,3.7224130774421
"5949",9,1923,5949,0.462300597088079,2.65430361028453
"5950",10,1923,5950,0.542905211540206,2.42624486840249
"5951",11,1923,5951,0.612809594055341,2.11533165311066
"5952",12,1923,5952,0.595144122138069,1.83060721071529
"5953",1,1924,5953,0.582775283541804,1.68415621904705
"5954",2,1924,5954,0.476255737207716,1.63588026917172
"5955",3,1924,5955,0.0400676668754353,1.79566654603051
"5956",4,1924,5956,-0.102635408315512,4.41595167865078
"5957",5,1924,5957,-0.264815005628317,16.6332019595981
"5958",6,1924,5958,-0.329323405824045,17.4202966337252
"5959",7,1924,5959,-0.432428392221083,4.57430402381334
"5960",8,1924,5960,-0.380798273102579,2.61922008276493
"5961",9,1924,5961,-0.320755718313196,1.99587324974144
"5962",10,1924,5962,-0.146445810456793,1.93739971108428
"5963",11,1924,5963,-0.182486558946754,1.74504160884669
"5964",12,1924,5964,-0.203893039250771,1.5232973559354
"5965",1,1925,5965,-0.454029599297929,1.37702159332589
"5966",2,1925,5966,-0.423607046331892,1.39694251618068
"5967",3,1925,5967,0.0178828425642616,1.78518001245757
"5968",4,1925,5968,0.146246726053902,4.91295734753598
"5969",5,1925,5969,-0.2971580923583,16.4466706938595
"5970",6,1925,5970,-0.43386803425995,16.3679856866193
"5971",7,1925,5971,-0.568146907741971,4.18752358427834
"5972",8,1925,5972,-0.650723950562091,2.36380806390592
"5973",9,1925,5973,-0.360677940589054,1.96561412011059
"5974",10,1925,5974,-0.181590696188481,1.91441539373748
"5975",11,1925,5975,-0.223032799582096,1.72742067223902
"5976",12,1925,5976,-0.164555082610415,1.53755405301561
"5977",1,1926,5977,-0.397775607218889,1.39263671806168
"5978",2,1926,5978,-0.27872226607913,1.4337219907437
"5979",3,1926,5979,-0.246398569741616,1.6633914281245
"5980",4,1926,5980,-0.153364053868249,4.3189761976801
"5981",5,1926,5981,0.0391848426396225,18.4564587166625
"5982",6,1926,5982,-0.0218746269439247,20.7806482319656
"5983",7,1926,5983,-0.0214165319338114,5.89412793022589
"5984",8,1926,5984,-0.102787630058084,2.90117192631053
"5985",9,1926,5985,0.0429297789148572,2.28611850146017
"5986",10,1926,5986,0.173718862592515,2.15535491311648
"5987",11,1926,5987,0.1868836525685,1.91113475427448
"5988",12,1926,5988,0.110422219521238,1.63971043836848
"5989",1,1927,5989,0.115415337118003,1.54060484994434
"5990",2,1927,5990,0.188476747020616,1.5567248436612
"5991",3,1927,5991,0.0203841942038936,1.78636032444718
"5992",4,1927,5992,-0.0282939058854711,4.56069672165367
"5993",5,1927,5993,-0.00904726702151795,18.1586651243119
"5994",6,1927,5994,0.160337074541835,22.9651529775446
"5995",7,1927,5995,0.101003750827397,6.3320769055369
"5996",8,1927,5996,0.0270670301323857,3.03958213503619
"5997",9,1927,5997,-0.0153274730634204,2.23783683046677
"5998",10,1927,5998,0.122433028610852,2.11939359539566
"5999",11,1927,5999,0.127715790089727,1.88384898133172
"6000",12,1927,6000,0.119377198941014,1.64311131230928
"6001",1,1928,6001,0.077876739041771,1.52944136721808
"6002",2,1928,6002,0.272553389925425,1.57958132642488
"6003",3,1928,6003,0.169039479664326,1.85744479979362
"6004",4,1928,6004,0.062194348567335,4.74113299864728
"6005",5,1928,6005,0.111181967489467,18.9070241758124
"6006",6,1928,6006,0.447194415357402,26.7060408019418
"6007",7,1928,6007,0.391772035018578,7.45832282953417
"6008",8,1928,6008,0.254109913215346,3.29205909118229
"6009",9,1928,6009,0.128909389849292,2.35863981140676
"6010",10,1928,6010,0.249409629019939,2.20916720908654
"6011",11,1928,6011,0.274207198101406,1.9518831125004
"6012",12,1928,6012,0.304059216341302,1.71429941831657
"6013",1,1929,6013,0.264826028939389,1.58557525236766
"6014",2,1929,6014,0.447966352973983,1.62798337222361
"6015",3,1929,6015,0.35607460954145,1.9495236236287
"6016",4,1929,6016,0.157251938323353,4.93575780497059
"6017",5,1929,6017,0.104361386824368,18.8640289725215
"6018",6,1929,6018,0.39951066028911,26.0581496867077
"6019",7,1929,6019,0.33725506682402,7.23777933871739
"6020",8,1929,6020,0.206626630396864,3.23814429763441
"6021",9,1929,6021,0.121290612308315,2.35215247648404
"6022",10,1929,6022,0.242702560855182,2.2043631627422
"6023",11,1929,6023,0.266469332574056,1.94824925014484
"6024",12,1929,6024,0.321342410568222,1.72106440428674
"6025",1,1930,6025,0.200629058571411,1.56614741525502
"6026",2,1930,6026,0.328384909445206,1.59488187152757
"6027",3,1930,6027,0.0496901249416897,1.80022773693219
"6028",4,1930,6028,-0.111819595793434,4.39828713018737
"6029",5,1930,6029,-0.0651615337994292,17.8162725840485
"6030",6,1930,6030,-0.0750602652507527,20.1704336905075
"6031",7,1930,6031,-0.126996093947052,5.5332280549574
"6032",8,1930,6032,-0.161160083215152,2.84035620315683
"6033",9,1930,6033,-0.0802570044406634,2.18483554316346
"6034",10,1930,6034,0.0652733608674768,2.07978744361819
"6035",11,1930,6035,0.0617713547982646,1.85374533924018
"6036",12,1930,6036,0.038754383159069,1.61266169789562
"6037",1,1931,6037,-0.236552394898392,1.43804724455438
"6038",2,1931,6038,-0.530114534493656,1.37031299033304
"6039",3,1931,6039,-0.487004487959229,1.55748203944659
"6040",4,1931,6040,-0.267286815980641,4.10645290563135
"6041",5,1931,6041,-0.601026719302197,14.7627642500043
"6042",6,1931,6042,-1.3438521164491,8.99610402770711
"6043",7,1931,6043,-1.44462818165496,2.22168975176027
"6044",8,1931,6044,-1.30259700792077,1.8183609372524
"6045",9,1931,6045,-0.723730830886269,1.7046004911348
"6046",10,1931,6046,-0.50119846390963,1.71377109200061
"6047",11,1931,6047,-0.591760515981018,1.57263427229087
"6048",12,1931,6048,-0.700593403468579,1.35086081636636
"6049",1,1932,6049,-1.01218840806727,1.22843258150112
"6050",2,1932,6050,-0.770427258712966,1.31148826336664
"6051",3,1932,6051,-0.622407433395106,1.49993154576796
"6052",4,1932,6052,-0.331864911479361,3.98918401561015
"6053",5,1932,6053,-0.391477785733305,15.9107771218207
"6054",6,1932,6054,-0.363280344865783,17.0735634550831
"6055",7,1932,6055,-0.517159217694455,4.33006349559725
"6056",8,1932,6056,-0.604746609219558,2.40605824361774
"6057",9,1932,6057,-0.472676808183569,1.88238626575386
"6058",10,1932,6058,-0.280187096371042,1.85091514458981
"6059",11,1932,6059,-0.336782304932633,1.67862482311859
"6060",12,1932,6060,-0.339177124856052,1.47494549581806
"6061",1,1933,6061,-0.654213132246858,1.32241020451688
"6062",2,1933,6062,-0.255831874995932,1.43959152438759
"6063",3,1933,6063,-0.332907464232514,1.62477135226451
"6064",4,1933,6064,-0.308582503514085,4.03119769815742
"6065",5,1933,6065,-0.303610715513227,16.4096263163967
"6066",6,1933,6066,-0.19766947617814,18.8100871098017
"6067",7,1933,6067,-0.345511305472405,4.83454405850326
"6068",8,1933,6068,-0.44352379351117,2.55827416749679
"6069",9,1933,6069,-0.3648267281206,1.96248746382991
"6070",10,1933,6070,-0.185243014506677,1.91203738985317
"6071",11,1933,6071,-0.22724643619873,1.72559634994995
"6072",12,1933,6072,-0.196865153894759,1.52583784413267
"6073",1,1934,6073,-0.749301548339543,1.29698910386538
"6074",2,1934,6074,-0.954736508552135,1.2675448350407
"6075",3,1934,6075,-0.428574761694502,1.58277069355143
"6076",4,1934,6076,-0.0692561551915424,4.48055406183687
"6077",5,1934,6077,-1.03462768314631,12.5692264195622
"6078",6,1934,6078,-1.65391260940302,7.14942970943082
"6079",7,1934,6079,-1.95049885663748,1.45533810789991
"6080",8,1934,6080,-1.86682965488774,1.42296498523451
"6081",9,1934,6081,-1.24370792706196,1.37370270752863
"6082",10,1934,6082,-0.958951930184994,1.45201984608754
"6083",11,1934,6083,-1.11986529734124,1.3677117652778
"6084",12,1934,6084,-1.05114934233349,1.23745109403425
"6085",1,1935,6085,-1.70601644775965,1.05941327967932
"6086",2,1935,6086,-1.34686590255081,1.17739330404006
"6087",3,1935,6087,-0.872653058354726,1.39739644699407
"6088",4,1935,6088,-0.400657167957906,3.86678553866755
"6089",5,1935,6089,-0.430367198652559,15.6933029645402
"6090",6,1935,6090,-0.496109606670691,15.7626898783195
"6091",7,1935,6091,-0.649263457183701,3.96752526294918
"6092",8,1935,6092,-0.78460616024277,2.24367176817068
"6093",9,1935,6093,-0.519086812866468,1.84861146083089
"6094",10,1935,6094,-0.321043396907546,1.82502342974236
