"","month","year","t","norm_est","flow_est"
"3559",7,1724,3559,0.576968236816283,8.24053072755838
"3560",8,1724,3560,0.571237185670942,3.66745773642367
"3561",9,1724,3561,0.348238546743574,2.55053916319924
"3562",10,1724,3562,0.0938210568739117,2.09950594640634
"3563",11,1724,3563,0.126107550530652,1.88311097188203
"3564",12,1724,3564,0.196409117376547,1.67256026934327
"3565",1,1725,3565,0.247455073552791,1.58030258511874
"3566",2,1725,3566,0.535172374361986,1.65240805864893
"3567",3,1725,3567,0.266250995231441,1.90493344321624
"3568",4,1725,3568,0.215377658274124,5.05735208176791
"3569",5,1725,3569,1.3655580343965,27.9608805896186
"3570",6,1725,3570,0.821441034390501,32.1612885503351
"3571",7,1725,3571,0.863881510456197,9.55524787892987
"3572",8,1725,3572,0.961587384664796,4.16685416633855
"3573",9,1725,3573,0.990590897488029,3.17114163428932
"3574",10,1725,3574,-0.074444297648202,1.98506497221879
"3575",11,1725,3575,0.140741028820386,1.88983326854589
"3576",12,1725,3576,-0.31466955616245,1.48362715248533
"3577",1,1726,3577,0.963260606833129,1.80734922308383
"3578",2,1726,3578,1.32202994098625,1.88381004930272
"3579",3,1726,3579,0.642697068030651,2.09641720146771
"3580",4,1726,3580,0.0438535354584275,4.70418151425916
"3581",5,1726,3581,1.00150096017318,25.093133281811
"3582",6,1726,3582,1.24345827869501,39.1247678013454
"3583",7,1726,3583,1.30230643712562,11.8138876080431
"3584",8,1726,3584,1.26848510980002,4.58913098343946
"3585",9,1726,3585,0.749904650843465,2.92820278202083
"3586",10,1726,3586,0.754622081381198,2.59126836611568
"3587",11,1726,3587,0.703962042662871,2.16082570593676
"3588",12,1726,3588,0.641116420394428,1.84943991033521
"3589",1,1727,3589,1.59866360666014,2.02601033328543
"3590",2,1727,3590,1.59601730952572,1.96911128784307
"3591",3,1727,3591,0.642279268602406,2.09619793356721
"3592",4,1727,3592,0.269980111546568,5.17337605603998
"3593",5,1727,3593,0.804888601606941,23.6273266607204
"3594",6,1727,3594,0.975415112715196,34.6004568055866
"3595",7,1727,3595,1.23756113975535,11.4609283544447
"3596",8,1727,3596,1.17151226025207,4.4528414538755
"3597",9,1727,3597,0.817090128819182,2.99474787947237
"3598",10,1727,3598,0.733506514947491,2.57448875095168
"3599",11,1727,3599,0.972822733461071,2.29875110565067
"3600",12,1727,3600,1.12642931042673,2.05607693997442
"3601",1,1728,3601,1.24378278031497,1.90187267536161
"3602",2,1728,3602,1.15032779657846,1.83160745810451
"3603",3,1728,3603,0.704457185456496,2.12899631977296
"3604",4,1728,3604,0.202328601758812,5.02988289459174
"3605",5,1728,3605,0.490893207430605,21.4046804631916
"3606",6,1728,3606,0.728331171636134,30.7419261948743
"3607",7,1728,3607,0.80384333991864,9.26962611361036
"3608",8,1728,3608,0.80502618609558,3.9615412480212
"3609",9,1728,3609,-0.106721947783183,2.16347632942593
"3610",10,1728,3610,0.331028646947583,2.26818611017884
"3611",11,1728,3611,0.550255483914339,2.08447942295893
"3612",12,1728,3612,0.608886422062412,1.83622346164435
"3613",1,1729,3613,-0.0396039798569686,1.49485298393574
"3614",2,1729,3614,-0.243229661554031,1.44282983211165
"3615",3,1729,3615,-0.547904419290629,1.53141624269647
"3616",4,1729,3616,-0.392140716272886,3.88179797995396
"3617",5,1729,3617,-1.43217239671186,10.7657467813289
"3618",6,1729,3618,-1.07042293386915,10.8909185402809
"3619",7,1729,3619,-1.34289642035181,2.40594101721465
"3620",8,1729,3620,-1.04967955836582,2.01830728401755
"3621",9,1729,3621,-0.644976852463107,1.75907771902472
"3622",10,1729,3622,-0.686554564325384,1.60420637071318
"3623",11,1729,3623,-0.549610080672183,1.58983455676259
"3624",12,1729,3624,-0.471501560498268,1.42866017550934
"3625",1,1730,3625,-0.286900304432784,1.42376110059725
"3626",2,1730,3626,-0.411343524334526,1.40003083769159
"3627",3,1730,3627,-0.204924539490092,1.6821234086293
"3628",4,1730,3628,-0.0589512500611158,4.50062582085518
"3629",5,1730,3629,-0.0458568415924192,17.9335717150775
"3630",6,1730,3630,0.640910930577351,29.4470217068636
"3631",7,1730,3631,0.489402851966909,7.8642852470461
"3632",8,1730,3632,0.863858905896344,4.0379004662704
"3633",9,1730,3633,0.560988887648724,2.746299282572
"3634",10,1730,3634,0.135281151263485,2.1283647966976
"3635",11,1730,3635,0.427522476771075,2.02481339018729
"3636",12,1730,3636,0.347453989696896,1.731318557828
"3637",1,1731,3637,0.545517482913889,1.67240009880664
"3638",2,1731,3638,0.914026673225831,1.76133127632368
"3639",3,1731,3639,0.233303832532287,1.88874915327205
"3640",4,1731,3640,-0.0744986466270912,4.47036593215775
"3641",5,1731,3641,0.77305088903099,23.3953680885146
"3642",6,1731,3642,0.850340151398368,32.610315486981
"3643",7,1731,3643,0.579202152742191,8.25028055925727
"3644",8,1731,3644,0.682439637169807,3.80548426872426
"3645",9,1731,3645,0.478934000936593,2.66966437489282
"3646",10,1731,3646,0.362749134399915,2.29140239468765
"3647",11,1731,3647,0.635419869005626,2.12655693047614
"3648",12,1731,3648,0.51459662089454,1.79791678164959
"3649",1,1732,3649,0.692660578868799,1.71914664020597
"3650",2,1732,3650,0.870496715010085,1.74858220087769
"3651",3,1732,3651,0.475052347393722,2.00964396006934
"3652",4,1732,3652,0.062680784793433,4.74211566251108
"3653",5,1732,3653,0.540485162634836,21.746153198691
"3654",6,1732,3654,0.403283727324889,26.1090330424397
"3655",7,1732,3655,0.256187089636968,6.91788781971812
"3656",8,1732,3656,0.350145987327872,3.40291778114564
"3657",9,1732,3657,0.5811555640433,2.76535303818967
"3658",10,1732,3658,0.271962173747404,2.22537182791805
"3659",11,1732,3659,0.609858963422983,2.11386964907059
"3660",12,1732,3660,0.777177469163211,1.90592514824491
"3661",1,1733,3661,0.931740234442815,1.79692530314467
"3662",2,1733,3662,0.892194640305754,1.75492947285766
"3663",3,1733,3663,1.03160278169599,2.30712361060498
"3664",4,1733,3664,0.464122850734742,5.60017588477187
"3665",5,1733,3665,0.749429576994988,23.2242386273231
"3666",6,1733,3666,0.679977616494874,30.0212005737079
"3667",7,1733,3667,0.618314133468125,8.42220892381202
"3668",8,1733,3668,0.642584125110332,3.75562946410199
"3669",9,1733,3669,0.623215072706043,2.80537074113396
"3670",10,1733,3670,0.845427711378037,2.66424398982999
"3671",11,1733,3671,1.22701375808401,2.43434014699824
"3672",12,1733,3672,1.09621293658653,2.04279042339008
"3673",1,1734,3673,1.22823055550036,1.89654937676412
"3674",2,1734,3674,1.66294351207701,1.99032378166004
"3675",3,1734,3675,0.716979960254995,2.1356425858399
"3676",4,1734,3676,-0.17045775077165,4.28662516785013
"3677",5,1734,3677,0.389944961035186,20.7205630470426
"3678",6,1734,3678,1.0846337792655,36.4009626603165
"3679",7,1734,3679,1.16569378929266,11.0770932236032
"3680",8,1734,3680,1.02147497550938,4.24718574055352
"3681",9,1734,3681,0.238615429248242,2.45337911141678
"3682",10,1734,3682,0.738580685334355,2.57851444953733
"3683",11,1734,3683,0.814594158398457,2.21690157693008
"3684",12,1734,3684,0.867423401782099,1.94400959898243
"3685",1,1735,3685,0.585288940484761,1.68495132640154
"3686",2,1735,3686,0.699058301753221,1.69896310350469
"3687",3,1735,3687,0.060870922855364,1.80553730778023
"3688",4,1735,3688,-0.184694677305171,4.25980586949038
"3689",5,1735,3689,-0.867572417894149,13.3857657736363
"3690",6,1735,3690,-1.26618421356996,9.50808825717275
"3691",7,1735,3691,-1.80049445200167,1.65785334540123
"3692",8,1735,3692,-1.5656188211258,1.62554246917246
"3693",9,1735,3693,-0.865192214853956,1.60967066890155
"3694",10,1735,3694,-0.576953852000875,1.66839630675689
"3695",11,1735,3695,-0.477090728480743,1.61972407422943
"3696",12,1735,3696,-0.377888757148345,1.46130182709383
"3697",1,1736,3697,-0.760817660752011,1.29393296264291
"3698",2,1736,3698,-0.41707278957857,1.3985874674672
"3699",3,1736,3699,-0.213496843010359,1.67824012857537
"3700",4,1736,3700,-0.117013876723032,4.38831771802148
"3701",5,1736,3701,-0.920484536426238,13.1233085226806
"3702",6,1736,3702,-0.997988428023018,11.437063359405
"3703",7,1736,3703,-1.10635364284472,2.87685813270857
"3704",8,1736,3704,-0.782338842667798,2.24567068262184
"3705",9,1736,3705,-0.640701877164182,1.76206849827799
"3706",10,1736,3706,-0.0405464452326415,2.00777513875667
"3707",11,1736,3707,0.025398803692,1.83727938388622
"3708",12,1736,3708,-0.113924595358945,1.55603452583202
"3709",1,1737,3709,-0.647240191609877,1.32428748825276
"3710",2,1737,3710,-0.643528934708426,1.34233423325169
"3711",3,1737,3711,-0.405497113447626,1.59283464316812
"3712",4,1737,3712,-0.0901577902110763,4.44002709325412
"3713",5,1737,3713,0.554623616707285,21.8441591356087
"3714",6,1737,3714,-0.168396101751234,19.1290381884685
"3715",7,1737,3715,-0.354925782963638,4.80587691570077
"3716",8,1737,3716,-0.403029389647512,2.59750839844711
"3717",9,1737,3717,-0.0641439247794029,2.1979090750684
"3718",10,1737,3718,0.355955257315597,2.28641675891047
"3719",11,1737,3719,0.468372830958348,2.04454540927867
"3720",12,1737,3720,0.255237726828974,1.69528514534331
"3721",1,1738,3721,0.194711615035617,1.56436463941014
"3722",2,1738,3722,0.434962917311687,1.62436199585734
"3723",3,1738,3723,0.404178943031975,1.97368556376915
"3724",4,1738,3724,0.145608244769212,4.91163670989798
"3725",5,1738,3725,0.930665837610293,24.5583949758756
"3726",6,1738,3726,0.22532071321233,23.7799077590018
"3727",7,1738,3727,0.302495380448022,7.09944286259723
"3728",8,1738,3728,0.150976519149252,3.17570791912044
"3729",9,1738,3729,0.0702638551973688,2.30901015337399
"3730",10,1738,3730,0.689775529377985,2.53996462421034
"3731",11,1738,3731,0.797169758995088,2.20800696733861
"3732",12,1738,3732,0.938260232118227,1.97425095216696
"3733",1,1739,3733,0.664885136709747,1.7102572866251
"3734",2,1739,3734,0.902372412698787,1.75791198885338
"3735",3,1739,3735,0.689156116636269,2.12089401004575
"3736",4,1739,3736,0.197022332374409,5.0187412790816
"3737",5,1739,3737,0.761414562818579,23.3109634587128
"3738",6,1739,3738,0.291849900072269,24.6337478615568
"3739",7,1739,3739,0.0877721173611014,6.28372218785455
"3740",8,1739,3740,-0.0163938088578902,2.99277638356469
"3741",9,1739,3741,0.357556374631234,2.55891328855898
"3742",10,1739,3742,0.314281766009665,2.25599216044506
"3743",11,1739,3743,0.251756041475056,1.94135198528522
"3744",12,1739,3744,0.446701875977038,1.77066320489516
"3745",1,1740,3745,0.602393223800995,1.69036825830148
"3746",2,1740,3746,0.886803093888486,1.75335087427306
"3747",3,1740,3747,0.561159869015276,2.05391098449881
"3748",4,1740,3748,0.222707306722558,5.07282518986598
"3749",5,1740,3749,0.326024404151553,20.2949495660206
"3750",6,1740,3750,-0.2555902584995,18.1896925512132
"3751",7,1740,3751,-0.301098749345066,4.97136279323592
"3752",8,1740,3752,-0.111715592802913,2.89181415817962
"3753",9,1740,3753,0.0146774498355475,2.26261779459504
"3754",10,1740,3754,0.583360120995321,2.45722695661576
"3755",11,1740,3755,0.591465075921307,2.10477071597956
"3756",12,1740,3756,0.910809440427058,1.96249540792264
"3757",1,1741,3757,0.295736945549904,1.59498663750909
"3758",2,1741,3758,0.578250655761364,1.66456246339487
"3759",3,1741,3759,0.372513491230683,1.95775840329707
"3760",4,1741,3760,0.00435617821181038,4.62526135544916
"3761",5,1741,3761,1.50008230571404,29.0717677542972
"3762",6,1741,3762,0.610726626960081,29.0083413058348
"3763",7,1741,3763,0.677407758759135,8.68638871833791
"3764",8,1741,3764,0.495963038709639,3.57592145820219
"3765",9,1741,3765,0.520649211760619,2.70844556332819
"3766",10,1741,3766,0.586648615897373,2.45975681222984
"3767",11,1741,3767,0.685111347569689,2.15136499670405
"3768",12,1741,3768,1.33924189662525,2.15125452535846
"3769",1,1742,3769,1.08448397510437,1.84780841272486
"3770",2,1742,3770,1.17611969990754,1.83938762330366
"3771",3,1742,3771,1.05735316713472,2.32154422841052
"3772",4,1742,3772,0.353057537661402,5.35327331179474
"3773",5,1742,3773,0.994361681236774,25.0388981003089
"3774",6,1742,3774,0.322325746679143,25.0315825978739
"3775",7,1742,3775,0.14737929980269,6.50352256255345
"3776",8,1742,3776,0.296587519944015,3.34079257639497
"3777",9,1742,3777,0.242664978483211,2.45692380304684
"3778",10,1742,3778,0.84882392709255,2.66699911370233
"3779",11,1742,3779,1.24868446960258,2.44613509431227
"3780",12,1742,3780,1.65947271462029,2.29980459487653
"3781",1,1743,3781,0.792407516825731,1.7513212606904
"3782",2,1743,3782,1.06652941769232,1.80647877649495
"3783",3,1743,3783,0.521464438877586,2.03342479602618
"3784",4,1743,3784,-0.200786817394903,4.22962836886987
"3785",5,1743,3785,0.682813251107085,22.7460487130981
"3786",6,1743,3786,0.0809995669378338,21.9959819669557
"3787",7,1743,3787,-0.436264517781901,4.5630456543947
"3788",8,1743,3788,-0.131179942601961,2.87148307791533
"3789",9,1743,3789,-0.134439457208106,2.14125702563528
"3790",10,1743,3790,0.247681512755451,2.20792875331186
"3791",11,1743,3791,0.374612290046849,1.99944407549857
"3792",12,1743,3792,0.832267360173152,1.92911458082625
"3793",1,1744,3793,0.349240747344075,1.61136438848967
"3794",2,1744,3794,0.742850631878928,1.71154826379776
"3795",3,1744,3795,0.292958879110555,1.91812026891739
"3796",4,1744,3796,0.035373184838022,4.68716139566756
"3797",5,1744,3797,0.205144610502802,19.5060028599491
"3798",6,1744,3798,-0.763206809574684,13.3402671471074
"3799",7,1744,3799,-1.46368093716507,2.18836313067733
"3800",8,1744,3800,-1.04342933422292,2.02343298927688
"3801",9,1744,3801,-0.46199875204259,1.89021611877272
"3802",10,1744,3802,-0.147858853742026,1.93647204004544
"3803",11,1744,3803,-0.00478526422734642,1.82368932898907
"3804",12,1744,3804,-0.00219922777160882,1.5973395562148
"3805",1,1745,3805,-0.305937129410292,1.41838432023539
"3806",2,1745,3806,0.433379688137644,1.62392144142869
"3807",3,1745,3807,0.370088613067853,1.95654225502564
"3808",4,1745,3808,-0.042425227950145,4.53294095127801
"3809",5,1745,3809,1.19397773167632,26.584251212917
"3810",6,1745,3810,-0.0100792043800376,20.9176455461966
"3811",7,1745,3811,-0.369921311836037,4.76045669826102
"3812",8,1745,3812,-0.068668203635288,2.93712114653135
"3813",9,1745,3813,0.231642214759393,2.44728321533224
"3814",10,1745,3814,-0.0158209267078212,2.02444951491734
"3815",11,1745,3815,0.153066765935716,1.8955078236974
"3816",12,1745,3816,-0.0997246081908052,1.5612441857415
"3817",1,1746,3817,0.930750206835467,1.79659853880931
"3818",2,1746,3818,1.54427253439005,1.95281211133858
"3819",3,1746,3819,0.692955631825999,2.12290405382801
"3820",4,1746,3820,0.088558789404653,4.79458912198025
"3821",5,1746,3821,1.8140714111113,31.7739324564044
"3822",6,1746,3822,1.11145302454196,36.8520947699824
"3823",7,1746,3823,0.979389457612868,10.1206299774146
"3824",8,1746,3824,1.2967323113269,4.62933123657839
"3825",9,1746,3825,0.834565115156327,3.01221676797534
"3826",10,1746,3826,0.991737114705963,2.7846281714275
"3827",11,1746,3827,1.12651351304605,2.38012470922218
"3828",12,1746,3828,0.94214726648972,1.97591926277378
"3829",1,1747,3829,1.65077138397485,2.04467035360618
"3830",2,1747,3830,1.7459865091159,2.01685091565726
"3831",3,1747,3831,0.825455456285443,2.19378585590404
"3832",4,1747,3832,0.0825305687881382,4.78233105421765
"3833",5,1747,3833,1.14400424659156,26.1917282318007
"3834",6,1747,3834,0.866653811000658,32.8655772783706
"3835",7,1747,3835,0.943507136512387,9.94274792813152
"3836",8,1747,3836,1.23740579727102,4.54516145930147
"3837",9,1747,3837,1.0014886336073,3.18244121203203
"3838",10,1747,3838,0.866788628491204,2.68160366637695
"3839",11,1747,3839,1.1383774819246,2.38648334220292
"3840",12,1747,3840,1.2125048246795,2.09423470236431
"3841",1,1748,3841,1.22756527157192,1.89632187764266
"3842",2,1748,3842,1.21598107352109,1.85145446841883
"3843",3,1748,3843,0.968240990656942,2.27188964092684
"3844",4,1748,3844,0.810859795621629,6.41890619645367
"3845",5,1748,3845,0.955890584478266,24.7479576041178
"3846",6,1748,3846,-0.339187062260122,17.3190873453915
"3847",7,1748,3847,-0.126994051647561,5.53323488738237
"3848",8,1748,3848,0.232276730700686,3.26719515939272
"3849",9,1748,3849,0.549663401881735,2.73563679422567
"3850",10,1748,3850,0.220866130062134,2.18877056539668
"3851",11,1748,3851,0.375979581060431,2.00009699678004
"3852",12,1748,3852,0.0439380172939319,1.61460803696589
"3853",1,1749,3853,0.388240545020614,1.62337246956558
"3854",2,1749,3854,0.915518900305554,1.76176940253714
"3855",3,1749,3855,0.383617725706669,1.96333390475847
"3856",4,1749,3856,-0.00215242034389869,4.61234218918893
"3857",5,1749,3857,0.457914940963006,21.1795739539518
"3858",6,1749,3858,0.0700644745738738,21.8645883439773
"3859",7,1749,3859,0.32027056384274,7.16996329005813
"3860",8,1749,3860,0.558222796168586,3.65152267490778
"3861",9,1749,3861,0.323070255624427,2.52801068172243
"3862",10,1749,3862,0.237449649001931,2.20060552987259
"3863",11,1749,3863,0.0790464467883069,1.86160018288472
"3864",12,1749,3864,-0.0592114183374402,1.57617168025967
"3865",1,1750,3865,0.403751933369657,1.62816489354758
"3866",2,1750,3866,0.565505891883828,1.66096042517434
"3867",3,1750,3867,0.106226933331167,1.82718323586473
"3868",4,1750,3868,0.0530594065585983,4.72270452721092
"3869",5,1750,3869,-0.492746636266759,15.3486904054955
"3870",6,1750,3870,-0.333028976721754,17.3822271007798
"3871",7,1750,3871,-0.26709355005666,5.07789446113054
"3872",8,1750,3872,-0.367305291879638,2.63245754443733
"3873",9,1750,3873,-0.0154013954867109,2.23777600366017
"3874",10,1750,3874,-0.0112262137147168,2.02755827033811
"3875",11,1750,3875,-0.125447344006464,1.7700335923467
"3876",12,1750,3876,-0.393395933089709,1.45586032452301
"3877",1,1751,3877,-0.35062145066772,1.40581718518072
"3878",2,1751,3878,-0.501807764305827,1.37735679527956
"3879",3,1751,3879,-0.238003570889329,1.66717171066831
"3880",4,1751,3880,-0.149713728171228,4.3259059616737
"3881",5,1751,3881,-0.748709144917341,13.988444583427
"3882",6,1751,3882,-0.678856898937631,14.0750603513296
"3883",7,1751,3883,-0.425974330953978,4.59328875637377
"3884",8,1751,3884,-0.648952815687886,2.36542616908623
"3885",9,1751,3885,-0.322245555378651,1.99473840294323
"3886",10,1751,3886,0.223229062282959,2.1904543003888
"3887",11,1751,3887,0.318043219986552,1.97255441036414
"3888",12,1751,3888,0.357205543710609,1.7351584127876
"3889",1,1752,3889,-0.177874437781209,1.45481784141858
"3890",2,1752,3890,-0.444434664801026,1.39170798719363
"3891",3,1752,3891,0.207976697792166,1.87637028613093
"3892",4,1752,3892,0.205593876253662,5.03674719177165
"3893",5,1752,3893,0.0212888363636118,18.3455875953725
"3894",6,1752,3894,0.347547299032308,25.3640301713903
"3895",7,1752,3895,0.502940805437374,7.92170082594396
"3896",8,1752,3896,0.528246180943876,3.61499235113174
"3897",9,1752,3897,0.606117833263318,2.78905789946499
"3898",10,1752,3898,0.253135100023634,2.21183864004566
"3899",11,1752,3899,0.683491779080957,2.15055344949543
"3900",12,1752,3900,0.377002503972447,1.74297119378519
"3901",1,1753,3901,0.432384681804584,1.63703593670535
"3902",2,1753,3902,0.501167870815684,1.64285540128258
"3903",3,1753,3903,0.440463151044879,1.99204108550227
"3904",4,1753,3904,-0.0175226478050418,4.58192931760351
"3905",5,1753,3905,-0.215188593977251,16.9221747749501
"3906",6,1753,3906,0.419747600655827,26.3318317073384
"3907",7,1753,3907,0.321185767183611,7.17360674792496
"3908",8,1753,3908,0.347647731036665,3.40000304458379
"3909",9,1753,3909,0.367969736753856,2.56829351146289
"3910",10,1753,3910,0.386157070975939,2.30863525085226
"3911",11,1753,3911,0.658335829925938,2.13797397735454
"3912",12,1753,3912,0.499503447152708,1.7918344269196
"3913",1,1754,3913,0.797634657103483,1.75301819940532
"3914",2,1754,3914,0.762956243955387,1.71734682642571
"3915",3,1754,3915,0.65701678727705,2.10394155859475
"3916",4,1754,3916,0.258427998180601,5.14868319335814
"3917",5,1754,3917,-0.047394455626838,17.9242099604098
"3918",6,1754,3918,0.770038522065964,31.3725630878694
"3919",7,1754,3919,0.610146202875787,8.38611251830956
"3920",8,1754,3920,0.394321231676845,3.45473100087476
"3921",9,1754,3921,0.217724210508245,2.43514638855328
"3922",10,1754,3922,0.332929923213202,2.26957324661128
"3923",11,1754,3923,0.485216827046411,2.05271849735994
"3924",12,1754,3924,0.713678483016929,1.8794244549556
"3925",1,1755,3925,0.434724768751354,1.63776235903211
"3926",2,1755,3926,0.771690349774682,1.71986982211967
"3927",3,1755,3927,0.237308032049945,1.89071119801476
"3928",4,1755,3928,-0.0771373666423788,4.4652438047952
"3929",5,1755,3929,-0.53124722248898,15.1385787958812
"3930",6,1755,3930,0.0812313740042062,21.9987730235095
"3931",7,1755,3931,0.0764360894695003,6.24249242474966
"3932",8,1755,3932,-0.245767131031445,2.75373896738143
"3933",9,1755,3933,-0.731446362032849,1.69932631152977
"3934",10,1755,3934,0.163938587982321,2.14846592812695
