"","month","year","t","norm_est","flow_est"
"127",7,1438,127,-1.80930713191891,1.64540373351683
"128",8,1438,128,-1.88666247338622,1.41029060806138
"129",9,1438,129,-1.90592621312421,1.02086011292187
"130",10,1438,130,-1.90592621312421,1.00060911177731
"131",11,1438,131,-1.90592621312421,1.09776636413244
"132",12,1438,132,-1.87128495155558,0.997903403276307
"133",1,1439,133,-1.88155399437595,1.01933030285625
"134",2,1439,134,-2.17272826576825,1.00203021563821
"135",3,1439,135,-1.54159871394385,1.14701202290085
"136",4,1439,136,-0.120890807402049,4.38088662665437
"137",5,1439,137,-0.950122914902797,12.977851709875
"138",6,1439,138,-1.03186411418842,11.1792851933602
"139",7,1439,139,-1.0237460633115,3.05587056639573
"140",8,1439,140,-1.14161556314929,1.94394731973113
"141",9,1439,141,-0.954654342399868,1.5515518077
"142",10,1439,142,-0.954654342399868,1.45434057096398
"143",11,1439,143,-0.954654342399868,1.42973334521438
"144",12,1439,144,-0.974306986200393,1.26173364540557
"145",1,1440,145,-0.49585128090091,1.36548922919111
"146",2,1440,146,-0.0172756226142673,1.50172165898436
"147",3,1440,147,0.647491762036688,2.09893461629643
"148",4,1440,148,1.14253745422732,7.27159111356778
"149",5,1440,149,1.93077367094154,32.817677871572
"150",6,1440,150,1.8806871902444,51.3429472959608
"151",7,1440,151,1.8997138970947,15.3975581694324
"152",8,1440,152,1.72967508019042,5.27406193499752
"153",9,1440,153,1.94346058245668,4.2599825509303
"154",10,1440,154,1.94346058245668,3.6543044432775
"155",11,1440,155,1.94346058245668,2.84420387651095
"156",12,1440,156,1.98920579435762,2.45954255063655
"157",1,1441,157,2.10658030845613,2.21267304164242
"158",2,1441,158,2.28049062447509,2.19310494583936
"159",3,1441,159,1.67139138093933,2.6829986398396
"160",4,1441,160,0.556106349227367,5.81025325497361
"161",5,1441,161,1.95429134514024,33.0306191444614
"162",6,1441,162,1.91868988360078,52.1382555555613
"163",7,1441,163,1.96123646132433,15.8007372060497
"164",8,1441,164,2.07940919007403,5.83469637938148
"165",9,1441,165,1.9714349219398,4.29509347511123
"166",10,1441,166,1.9714349219398,3.68218863399642
"167",11,1441,167,1.9714349219398,2.86104984079831
"168",12,1441,168,1.90225011757784,2.41674392253774
"169",1,1442,169,1.84720311066231,2.11601720510233
"170",2,1442,170,1.41271254953175,1.91176927451829
"171",3,1442,171,1.61946788849484,2.65111439540423
"172",4,1442,172,1.81936271284472,9.23001453631869
"173",5,1442,173,0.420835397952054,20.9283464134107
"174",6,1442,174,0.4235627854109,26.3836394754434
"175",7,1442,175,0.410166669588352,7.53372700452984
"176",8,1442,176,0.527824396688403,3.61448007853329
"177",9,1442,177,0.425295734240844,2.62033959233315
"178",10,1442,178,0.425295734240844,2.33764021546773
"179",11,1442,179,0.425295734240844,2.02374144113198
"180",12,1442,180,0.501788508022874,1.7927544015573
"181",1,1443,181,0.690712946430904,1.71852232071667
"182",2,1443,182,1.0111018428914,1.78998279926804
"183",3,1443,183,1.01189893014297,2.29612877277565
"184",4,1443,184,0.458585394686057,5.58769140475642
"185",5,1443,185,1.65390346513446,30.3763179741161
"186",6,1443,186,1.36001121491055,41.2040940476886
"187",7,1443,187,1.44545199379687,12.6185391855723
"188",8,1443,188,1.43983862825631,4.83648393111351
"189",9,1443,189,1.67089656400746,3.92739850852927
"190",10,1443,190,1.67089656400746,3.38964514392615
"191",11,1443,191,1.67089656400746,2.68340350839464
"192",12,1443,192,1.60784472757414,2.27541891402913
"193",1,1444,193,1.46890613614512,1.9800264878715
"194",2,1444,194,0.931371418453463,1.76642822231299
"195",3,1444,195,0.820865653110743,2.19130489318871
"196",4,1444,196,0.705910446450338,6.16335281011333
"197",5,1444,197,-0.171520409357523,17.1792318026223
"198",6,1444,198,-0.458185049547616,16.129634226179
"199",7,1444,199,-0.39428886368127,4.6872797289811
"200",8,1444,200,-0.229648109170977,2.77010179459829
"201",9,1444,201,-0.166938540670275,2.11540063974607
"202",10,1444,202,-0.166938540670275,1.92397531770817
"203",11,1444,203,-0.166938540670275,1.75183044135292
"204",12,1444,204,-0.228521032899938,1.51441704557017
"205",1,1445,205,-0.0824720516028163,1.48236311048807
"206",2,1445,206,-0.0676970153363618,1.488443361175
"207",3,1445,207,0.359520272148351,1.95124776462244
"208",4,1445,208,0.837967704097798,6.48601854596959
"209",5,1445,209,0.347546087234127,20.4375980846535
"210",6,1445,210,0.41566053471517,26.2764065091077
"211",7,1445,211,0.388626095694805,7.44547699230133
"212",8,1445,212,0.329591380506688,3.37898571019082
"213",9,1445,213,0.353171298109706,2.55497006488641
"214",10,1445,214,0.353171298109706,2.28437584840293
"215",11,1445,215,0.353171298109706,1.98922384956745
"216",12,1445,216,0.435272233292899,1.76610230368518
"217",1,1446,217,0.520291134872166,1.66447122033943
"218",2,1446,218,0.511468557720325,1.64574523184874
"219",3,1446,219,0.93277533008231,2.2523226440152
"220",4,1446,220,1.27928639410758,7.64337795609799
"221",5,1446,221,1.08736949151375,25.7514517420669
"222",6,1446,222,0.951800835281726,34.2188738770177
"223",7,1446,223,0.983107541997338,10.1391781780491
"224",8,1446,224,0.961608218150082,4.16688193840968
"225",9,1446,225,1.09589874870073,3.28142887863489
"226",10,1446,226,1.09589874870073,2.87245703666576
"227",11,1446,227,1.09589874870073,2.36376752154782
"228",12,1446,228,1.11611641945363,2.05153590070112
"229",1,1447,229,1.28727919064973,1.91681275250445
"230",2,1447,230,1.52749821972433,1.94754731054032
"231",3,1447,231,1.49218640413402,2.57399420440074
"232",4,1447,232,0.919400831276573,6.69036900765886
"233",5,1447,233,1.63101232046435,30.1798488265901
"234",6,1447,234,1.53224798499422,44.4030998052629
"235",7,1447,235,1.56627677989955,13.3239960405134
"236",8,1447,236,1.59273005943475,5.06428460534539
"237",9,1447,237,1.6468337929492,3.89886095522858
"238",10,1447,238,1.6468337929492,3.36688892721902
"239",11,1447,239,1.6468337929492,2.66949685480063
"240",12,1447,240,1.65412513910804,2.29727092812082
"241",1,1448,241,1.51550834564223,1.99646236441462
"242",2,1448,242,1.08380895981303,1.81164175055752
"243",3,1448,243,0.975527977256722,2.27592372097793
"244",4,1448,244,0.767417363343429,6.31230065556075
"245",5,1448,245,0.196896292082283,19.4529240988731
"246",6,1448,246,-0.111051908619962,19.764428286768
"247",7,1448,247,-0.0378331006874328,5.83699723752878
"248",8,1448,248,0.113705438148608,3.13434340433735
"249",9,1448,249,0.203589999580736,2.42286205089479
"250",10,1448,250,0.203589999580736,2.17648639460816
"251",11,1448,251,0.203589999580736,1.91888636422599
"252",12,1448,252,0.135152185867788,1.64911367572691
"253",1,1449,253,0.256191092457804,1.58295280057272
"254",2,1449,254,0.352958642000188,1.60164734569229
"255",3,1449,255,0.221989964143867,1.88321270957765
"256",4,1449,256,-0.00420673779396977,4.60826952434618
"257",5,1449,257,0.380213947886307,20.6553916003918
"258",6,1449,258,0.466712067690967,26.9742658676529
"259",7,1449,259,0.452157058154583,7.70773757120612
"260",8,1449,260,0.45115394574054,3.52215407687333
"261",9,1449,261,0.389025340203191,2.5873296004231
"262",10,1449,262,0.389025340203191,2.31075274335588
"263",11,1449,263,0.389025340203191,2.00633383404808
"264",12,1449,264,0.402809081744689,1.75319060692553
"265",1,1450,265,0.355338806925767,1.61323808729463
"266",2,1450,266,-0.240762666605514,1.44346432998493
"267",3,1450,267,0.304214154696525,1.92369558055439
"268",4,1450,268,1.26523850564238,7.60463455336689
"269",5,1450,269,0.0247760083360502,18.36715665166
"270",6,1450,270,-0.399724300815026,16.7067271340601
"271",7,1450,271,-0.306532593515738,4.95448253000478
"272",8,1450,272,-0.25263526749071,2.74678679223584
"273",9,1450,273,0.0246288701983081,2.27087700972154
"274",10,1450,274,0.0246288701983081,2.05192736425523
"275",11,1450,275,0.0246288701983081,1.83693189195011
"276",12,1450,276,-0.0514404040067438,1.57904585397313
"277",1,1451,277,0.478596872073074,1.65142094023261
"278",2,1451,278,0.719670272568528,1.70487898764095
"279",3,1451,279,1.0821972098573,2.33551296473276
"280",4,1451,280,1.27815194175728,7.64024449553203
"281",5,1451,281,2.45567713533487,37.7807838227527
"282",6,1451,282,2.11015836744462,56.2616540020625
"283",7,1451,283,2.21951496086549,17.5643301971117
"284",8,1451,284,2.1644009891658,5.97640219809256
"285",9,1451,285,2.46971413853282,4.95138315034393
"286",10,1451,286,2.46971413853282,4.20166141799703
"287",11,1451,287,2.46971413853282,3.17191047126666
"288",12,1451,288,2.37291315446151,2.65421558716289
"289",1,1452,289,2.69694042935988,2.4431791578607
"290",2,1452,290,2.55173350773667,2.28623439066764
"291",3,1452,291,2.80124158951565,3.43881600731105
"292",4,1452,292,2.47230075271688,11.4075872183122
"293",5,1452,293,2.60037715088278,39.2272212766221
"294",6,1452,294,2.0321107421321,54.5573185031321
"295",7,1452,295,2.18148696463638,17.2974225378325
"296",8,1452,296,2.31550425025543,6.23366176649665
"297",9,1452,297,2.61681623652435,5.15644507896943
"298",10,1452,298,2.61681623652434,4.3633643445383
"299",11,1452,299,2.61681623652435,3.26762889182388
"300",12,1452,300,2.53141480776606,2.73742210690211
"301",1,1453,301,2.72770601634506,2.45559604622598
"302",2,1453,302,2.85273292830784,2.39252047765512
"303",3,1453,303,2.8180456180831,3.45096751210454
"304",4,1453,304,2.21257946072575,10.5067762946942
"305",5,1453,305,2.05244267177628,33.9288131432479
"306",6,1453,306,2.31604855423011,60.9143549446669
"307",7,1453,307,2.25673257180302,17.8279860950254
"308",8,1453,308,2.34397453462004,6.28290036759001
"309",9,1453,309,2.06745804616747,4.41700621843974
"310",10,1453,310,2.06745804616747,3.77893067092152
"311",11,1453,311,2.06745804616747,2.91936199659277
"312",12,1453,312,2.21722383437212,2.57407878238153
"313",1,1454,313,2.11237794271633,2.21486549672404
"314",2,1454,314,2.08680816384708,2.12812991675778
"315",3,1454,315,2.1738983177135,3.00439044491296
"316",4,1454,316,2.00814336994578,9.83000446346145
"317",5,1454,317,1.38902078557532,28.1526280798149
"318",6,1454,318,1.69855998019471,47.6367106271981
"319",7,1454,319,1.62229755501654,13.6593147134288
"320",8,1454,320,1.68672941065991,5.20769000541309
"321",9,1454,321,1.3989123253633,3.61253693792884
"322",10,1454,322,1.3989123253633,3.13812199826681
"323",11,1454,323,1.3989123253633,2.52892558230047
"324",12,1454,324,1.55422527063327,2.25027069712689
"325",1,1455,325,1.58842011889535,2.02235518500355
"326",2,1455,326,2.14698031303553,2.14818056606013
"327",3,1455,327,2.50980122926725,3.23235965165476
"328",4,1455,328,1.69006603548866,8.83276357020721
"329",5,1455,329,1.78590421896874,31.5252312162258
"330",6,1455,330,1.79077751336542,49.4916048684309
"331",7,1455,331,1.76804584825585,14.5563423929727
"332",8,1455,332,1.73978047393183,5.28975774705865
"333",9,1455,333,1.80762233774162,4.09208144233219
"334",10,1455,334,1.80762233774162,3.52081722256619
"335",11,1455,335,1.80762233774162,2.76331096027253
"336",12,1455,336,2.00032569982936,2.46505059338607
"337",1,1456,337,1.33223397794408,1.93233420271925
"338",2,1456,338,0.52102023263998,1.64842793586455
"339",3,1456,339,0.10962245999073,1.82881065872884
"340",4,1456,340,0.205088591921971,5.03568456987097
"341",5,1456,341,-1.57133554200249,10.1796169793599
"342",6,1456,342,-1.33608398491861,9.04639493573596
"343",7,1456,343,-1.40398666580192,2.29401606563131
"344",8,1456,344,-1.20582926502125,1.89315200175385
"345",9,1456,345,-1.57587160552332,1.18749257695939
"346",10,1456,346,-1.57587160552332,1.1447254329563
"347",11,1456,347,-1.57587160552332,1.20613526063124
"348",12,1456,348,-1.539629230036,1.09051508464166
"349",1,1457,349,-1.29811418868782,1.15670814162796
"350",2,1457,350,-0.952837381187569,1.26799247506983
"351",3,1457,351,-0.57824011420877,1.51854304003373
"352",4,1457,352,-0.251898111192014,4.13473807657808
"353",5,1457,353,0.599202035168129,22.1550745184542
"354",6,1457,354,0.441685480564265,26.63065265043
"355",7,1457,355,0.483081607742682,7.83757034703982
"356",8,1457,356,0.337699841535813,3.38841316234197
"357",9,1457,357,0.608866470185501,2.79167621590579
"358",10,1457,358,0.608866470185501,2.47689404786758
"359",11,1457,359,0.608866470185501,2.11337802978316
"360",12,1457,360,0.580738856917087,1.8247322037479
"361",1,1458,361,0.582793925059575,1.68416211472515
"362",2,1458,362,0.674614062887151,1.69196490893623
"363",3,1458,363,-0.0258631886405405,1.7646217284009
"364",4,1458,364,-1.02836226333233,2.8662685512381
"365",5,1458,365,0.177854092332111,19.3307528109075
"366",6,1458,366,0.0942956109981089,22.1564559544489
"367",7,1458,367,0.1346101721297,6.45601032195472
"368",8,1458,368,0.218257652024767,3.2512960166391
"369",9,1458,369,0.190054934229492,2.4111371470061
"370",10,1458,370,0.190054934229492,2.16689440239263
"371",11,1458,371,0.190054934229492,1.9126045985103
"372",12,1458,372,0.0887292689836264,1.63149145746107
"373",1,1459,373,-0.12646924414035,1.4696169841905
"374",2,1459,374,-0.217064723200192,1.44956883400778
"375",3,1459,375,-0.690959662949682,1.47135173851315
"376",4,1459,376,-1.27300812607551,2.53062593591194
"377",5,1459,377,-1.62971397440994,9.94054278253347
"378",6,1459,378,-1.40895807552144,8.582515713321
"379",7,1459,379,-1.47812528029064,2.16334231328959
"380",8,1459,380,-1.4232755928526,1.7280108620613
"381",9,1459,381,-1.62502231697592,1.16153811665371
"382",10,1459,382,-1.62502231697592,1.12239299046643
"383",11,1459,383,-1.62502231697592,1.18954720259209
"384",12,1459,384,-1.56530575390764,1.08314135479684
"385",1,1460,385,-1.97349681682416,0.998758691600388
"386",2,1460,386,-2.2987136874649,0.976964961594001
"387",3,1460,387,-2.67520706942553,0.796800102607576
"388",4,1460,388,-2.50761971593704,1.24893194673989
"389",5,1460,389,-2.81912421587655,5.89040461716926
"390",6,1460,390,-2.8077916611236,2.64318969736397
"391",7,1460,391,-2.82240691169348,0.623539901417158
"392",8,1460,392,-2.82456871789607,0.898456175692462
"393",9,1460,393,-2.8228007560188,0.646340715577298
"394",10,1460,394,-2.8228007560188,0.668413826446324
"395",11,1460,395,-2.8228007560188,0.832664754723574
"396",12,1460,396,-2.89757392074579,0.746147585304417
"397",1,1461,397,-2.96605592586784,0.794673902979457
"398",2,1461,398,-3.34653310306859,0.78510760596302
"399",3,1461,399,-3.06569355559123,0.696176585876934
"400",4,1461,400,-1.49317776048999,2.25314358244005
"401",5,1461,401,-2.37122468081858,7.23921311058286
"402",6,1461,402,-2.08899146813695,5.04939385622212
"403",7,1461,403,-2.1657784050935,1.19804158245798
"404",8,1461,404,-2.30691615558511,1.16027981548205
"405",9,1461,405,-2.38312929902726,0.810480041426535
"406",10,1461,406,-2.38312929902726,0.815709087690092
"407",11,1461,407,-2.38312929902726,0.953361532584819
"408",12,1461,408,-2.38713707506894,0.864944421540815
"409",1,1462,409,-1.85243271018237,1.02590644762762
"410",2,1462,410,-1.34911448431857,1.17688932676265
"411",3,1462,411,-0.751781647304904,1.4463061086648
"412",4,1462,412,0.151857104993979,4.9245720639534
"413",5,1462,413,1.52000734466609,29.2386810871603
"414",6,1462,414,1.52063557483364,44.1826488724026
"415",7,1462,415,1.54186917944225,13.1795367364499
"416",8,1462,416,1.29952555277328,4.63331876498288
"417",9,1462,417,1.5282641728653,3.76017840932875
"418",10,1462,418,1.5282641728653,3.2561886825388
"419",11,1462,419,1.5282641728653,2.60165280772409
"420",12,1462,420,1.49951537759746,2.22479765816808
"421",1,1463,421,1.86393038095295,2.12216634812386
"422",2,1463,422,2.12451457144367,2.14068024496868
"423",3,1463,423,2.38457236853144,3.1461268810602
"424",4,1463,424,1.9279435203529,9.57219873201386
"425",5,1463,425,2.65587711071655,39.7910807817859
"426",6,1463,426,2.32716426846979,61.1720488631209
"427",7,1463,427,2.4182154736275,18.9999985406728
"428",8,1463,428,2.44713522220836,6.46335998877776
"429",9,1463,429,2.67506184698488,5.23908130757534
"430",10,1463,430,2.67506184698488,4.42845381726305
"431",11,1463,431,2.67506184698488,3.30603069924911
"432",12,1463,432,2.66142047623288,2.80689811902441
"433",1,1464,433,2.62089333521269,2.41265972049461
"434",2,1464,434,2.49075714194663,2.26508054830717
"435",3,1464,435,2.65753771335476,3.3360037363519
"436",4,1464,436,1.95769264235369,9.66732534705362
"437",5,1464,437,1.18735031497214,26.5319775240039
"438",6,1464,438,0.844288420646627,32.5159510245954
"439",7,1464,439,0.907968065543758,9.76856685039728
"440",8,1464,440,1.05687771912243,4.29514404262477
"441",9,1464,441,1.20313365231958,3.39625918003813
"442",10,1464,442,1.20313365231958,2.96473722123925
"443",11,1464,443,1.20313365231958,2.42138568141824
"444",12,1464,444,1.25933600519907,2.11518804178541
"445",1,1465,445,0.944806749464056,1.80124164437551
"446",2,1465,446,0.467885874079388,1.63354120839064
"447",3,1465,447,0.528843171097612,2.03722258706577
"448",4,1465,448,0.63171939825779,5.98677160620541
"449",5,1465,449,-0.739486003765533,14.0359712882754
"450",6,1465,450,-0.825692325911651,12.8135401280165
"451",7,1465,451,-0.82520752727935,3.51831053138877
"452",8,1465,452,-0.714104593203542,2.3064001828595
"453",9,1465,453,-0.73708307603234,1.6954802461646
"454",10,1465,454,-0.737083076032339,1.57518905527569
"455",11,1465,455,-0.73708307603234,1.51429859523015
"456",12,1465,456,-0.702655728110046,1.35017378511875
"457",1,1466,457,-0.674575948973147,1.31693832359661
"458",2,1466,458,-0.604543046893576,1.3519080438677
"459",3,1466,459,-0.84112507897419,1.41004368087161
"460",4,1466,460,-0.715077851752636,3.33986523234012
"461",5,1466,461,-0.0916865589816129,17.6559415410998
"462",6,1466,462,0.174554156083244,23.1417872075385
"463",7,1466,463,0.127045756866094,6.42797397797302
"464",8,1466,464,0.0788618485283977,3.09599942336409
"465",9,1466,465,-0.0878797562697634,2.17866895890287
"466",10,1466,466,-0.0878797562697632,1.97611162107566
"467",11,1466,467,-0.0878797562697632,1.78662423844972
"468",12,1466,468,-0.098587680777976,1.56166180304513
"469",1,1467,469,0.0710605478494727,1.52742012331068
"470",2,1467,470,0.234382589664362,1.56917702052847
"471",3,1467,471,-0.19440067563034,1.68689899174912
"472",4,1467,472,-0.685454220365233,3.38726849875175
"473",5,1467,473,0.791481138373189,23.5294618881899
"474",6,1467,474,0.689013953729355,30.1550436636152
"475",7,1467,475,0.743327348672536,8.98739466071932
"476",8,1467,476,0.755474999435046,3.8979660718739
"477",9,1467,477,0.802586710960235,2.98029989326893
"478",10,1467,478,0.802586710960235,2.62964964841007
"479",11,1467,479,0.802586710960235,2.21076963434872
"480",12,1467,480,0.678952959158134,1.86503529668256
"481",1,1468,481,0.737506506402015,1.73356357082762
"482",2,1468,482,0.308268157838768,1.58935761161491
"483",3,1468,483,0.612601704488978,2.08066130302034
"484",4,1468,484,0.894219517610315,6.62673781997462
"485",5,1468,485,0.0819818448396316,18.7234122093581
"486",6,1468,486,-0.411192804095374,16.5924159158748
"487",7,1468,487,-0.303104998766224,4.96512579366618
"488",8,1468,488,-0.217137815262931,2.78284638028659
"489",9,1468,489,0.0873271602278259,2.32337760877238
"490",10,1468,490,0.0873271602278259,2.09500955975426
"491",11,1468,491,0.0873271602278259,1.8653732119159
"492",12,1468,492,0.00778914636387603,1.60106754643777
"493",1,1469,493,0.195398307004876,1.56457145302296
"494",2,1469,494,0.239803316905127,1.57065177677944
"495",3,1469,495,0.170717224354053,1.85825763941767
"496",4,1469,496,-0.0313209506194045,4.55474163560638
"497",5,1469,497,0.61489164151778,22.2651917240977
"498",6,1469,498,0.400769328233469,26.0751167189925
"499",7,1469,499,0.463352714419903,7.75457620438756
"500",8,1469,500,0.47494056610054,3.55062920054523
"501",9,1469,501,0.624939128278208,2.8070191702964
"502",10,1469,502,0.624939128278208,2.48934016810195
"503",11,1469,503,0.624939128278208,2.1213487064779
"504",12,1469,504,0.548097667523559,1.81146600980211
"505",1,1470,505,0.578158828625536,1.68269661147705
"506",2,1470,506,0.75784577192731,1.71587171268557
"507",3,1470,507,0.385519855022805,1.96429002915227
"508",4,1470,508,-0.311797980909651,4.0253775109248
"509",5,1470,509,0.0757879590590061,18.6846182981566
"510",6,1470,510,0.309315131793877,24.8612234698757
"511",7,1470,511,0.254160839968629,6.91001503941772
"512",8,1470,512,0.28120821689481,3.32309338634109
"513",9,1470,513,0.0865648035383994,2.32273442732916
"514",10,1470,514,0.0865648035383994,2.09448212430264
"515",11,1470,515,0.0865648035383994,1.86502563838923
"516",12,1470,516,0.151754053506914,1.65544641873308
"517",1,1471,517,-0.165747230162203,1.45830013664771
"518",2,1471,518,-0.497450832032883,1.37844312353091
"519",3,1471,519,-0.33096515142341,1.6256317688597
"520",4,1471,520,-0.0894674971887118,4.44136157671362
"521",5,1471,521,-1.33591732421378,11.1846963361874
"522",6,1471,522,-1.40237872430676,8.62367326878663
"523",7,1471,523,-1.41439105279624,2.27533902060748
"524",8,1471,524,-1.38001587912087,1.76002869545095
"525",9,1471,525,-1.33438350707579,1.32097570606376
"526",10,1471,526,-1.33438350707579,1.25898862707879
"527",11,1471,527,-1.33438350707579,1.28996141502529
"528",12,1471,528,-1.28620166997471,1.16515710164233
"529",1,1472,529,-1.38861728042427,1.13461448666453
"530",2,1472,530,-1.18669133333028,1.2136726016589
"531",3,1472,531,-1.43998645300959,1.18287320647514
"532",4,1472,532,-1.44610716193884,2.31055686170367
"533",5,1472,533,-1.06269540840697,12.4354918435104
"534",6,1472,534,-0.632992593649523,14.4861990754651
"535",7,1472,535,-0.737208288854475,3.73825913143263
"536",8,1472,536,-0.829414239552426,2.20441808597531
"537",9,1472,537,-1.05944568190318,1.48533686531814
"538",10,1472,538,-1.05944568190318,1.39847680983417
"539",11,1472,539,-1.05944568190318,1.39017606476439
"540",12,1472,540,-0.990218645489859,1.25667906621267
"541",1,1473,541,-1.14719703333991,1.1941997095321
"542",2,1473,542,-0.830051265082045,1.29716173695088
"543",3,1473,543,-1.34472893648738,1.21718848162981
"544",4,1473,544,-1.89094807323968,1.80790454059567
"545",5,1473,545,-1.09341117691264,12.2902698728269
"546",6,1473,546,-0.687846976726121,13.9954339582255
"547",7,1473,547,-0.784418953396331,3.61909411227369
"548",8,1473,548,-0.847970648446205,2.18830096439148
"549",9,1473,549,-1.08650676979145,1.46856113762863
"550",10,1473,550,-1.08650676979145,1.38429490667407
"551",11,1473,551,-1.08650676979145,1.38008368438666
"552",12,1473,552,-1.03024950997621,1.24402371077471
"553",1,1474,553,-1.42449724593248,1.125935855738
"554",2,1474,554,-1.40786185547949,1.16377423276057
"555",3,1474,555,-2.03538452687813,0.983436733190478
"556",4,1474,556,-2.39478457782633,1.34006595859037
"557",5,1474,557,-2.46213037899299,6.94898996061187
"558",6,1474,558,-1.92792535342318,5.76397558837227
"559",7,1474,559,-2.06821939323757,1.3099414620624
"560",8,1474,560,-2.09228708126752,1.28358956525483
"561",9,1474,561,-2.46197067799433,0.77902445185993
"562",10,1474,562,-2.46197067799433,0.787717061080408
"563",11,1474,563,-2.46197067799433,0.930862771624373
"564",12,1474,564,-2.37909442119019,0.866916276352961
"565",1,1475,565,-2.75426635972409,0.835513485558466
"566",2,1475,566,-3.23404653911451,0.804315548883646
"567",3,1475,567,-2.7479060203056,0.777324881139154
"568",4,1475,568,-1.20463682807851,2.62148626136999
"569",5,1475,569,-2.97768460919284,5.46025912121423
"570",6,1475,570,-2.77793990799196,2.72052028201908
"571",7,1475,571,-2.85999135372445,0.598924107386098
"572",8,1475,572,-2.97813125212366,0.829934338501801
"573",9,1475,573,-2.98966236427695,0.590987863786388
"574",10,1475,574,-2.98966236427695,0.617963472663726
"575",11,1475,575,-2.98966236427695,0.789846688952941
"576",12,1475,576,-2.92729243089048,0.739609421630558
"577",1,1476,577,-2.63118239605318,0.85991192670944
"578",2,1476,578,-2.15633782108364,1.00532345658755
"579",3,1476,579,-1.46030249702653,1.17564207599524
"580",4,1476,580,-0.41749399450942,3.83722265657248
"581",5,1476,581,0.24519802545775,19.7651200981175
"582",6,1476,582,0.378679685916307,25.7784036400391
"583",7,1476,583,0.345078670014335,7.26916003571082
"584",8,1476,584,0.0680228380749686,3.08413569430738
"585",9,1476,585,0.249946123151158,2.46330576287202
"586",10,1476,586,0.249946123151158,2.20955178183947
"587",11,1476,587,0.249946123151158,1.94050465794676
"588",12,1476,588,0.302191964989252,1.71356959727116
"589",1,1477,589,0.445091969667737,1.64098317082569
"590",2,1477,590,0.365261023475637,1.60504149951284
"591",3,1477,591,0.401947806853374,1.97256054168198
"592",4,1477,592,0.442499684350404,5.5515295021986
"593",5,1477,593,1.18043109015532,26.4774733256908
"594",6,1477,594,0.781849601206354,31.552668552104
"595",7,1477,595,0.898887114180149,9.72437836101897
"596",8,1477,596,0.928773082104998,4.12326054202578
"597",9,1477,597,1.18999433261171,3.38205162534222
"598",10,1477,598,1.18999433261171,2.95332841348303
"599",11,1477,599,1.18999433261171,2.41427708617503
"600",12,1477,600,1.04235462833085,2.0192477823515
"601",1,1478,601,1.34028147655747,1.93512138782541
"602",2,1478,602,1.62157306497917,1.97719378034281
"603",3,1478,603,1.10863635330901,2.35043870686961
"604",4,1478,604,-0.0554544238789483,4.50745059645104
"605",5,1478,605,1.45830079188503,28.7237542280568
"606",6,1478,606,1.2717459731752,39.6231322080582
"607",7,1478,607,1.34067275462473,12.0262615479402
"608",8,1478,608,1.41702621081664,4.80307021372188
"609",9,1478,609,1.47655875340569,3.70070648905404
"610",10,1478,610,1.47655875340569,3.20865731346275
"611",11,1478,611,1.47655875340569,2.57242117182147
"612",12,1478,612,1.39191475587712,2.17524670850225
"613",1,1479,613,1.13396284984425,1.86449165516084
"614",2,1479,614,0.443556694359171,1.62675471040092
"615",3,1479,615,0.10725781898365,1.82767722117057
"616",4,1479,616,-0.143407157919659,4.33789598226965
"617",5,1479,617,-1.04321465971569,12.5282070967463
"618",6,1479,618,-1.43553636912511,8.4177017909962
"619",7,1479,619,-1.3475298254098,2.39731572677595
"620",8,1479,620,-1.14399783252605,1.94204614679871
"621",9,1479,621,-1.04086122161507,1.49693438264703
"622",10,1479,622,-1.04086122161507,1.40827424727851
"623",11,1479,623,-1.04086122161507,1.39713623632184
"624",12,1479,624,-1.16485253525049,1.20210828333986
"625",1,1480,625,-1.06375496619399,1.21527969279399
"626",2,1480,626,-1.08173028816243,1.23785362445738
"627",3,1480,627,-0.747859832293375,1.44791225406314
"628",4,1480,628,-0.307892113194827,4.03244808552603
"629",5,1480,629,-0.727199726507865,14.0994536142411
"630",6,1480,630,-0.788606720336305,13.124362851031
"631",7,1480,631,-0.791426238316394,3.60163734444691
"632",8,1480,632,-0.86588754483815,2.17281632427802
"633",9,1480,633,-0.723482104106415,1.7047707020565
"634",10,1480,634,-0.723482104106414,1.58296420453892
"635",11,1480,635,-0.723482104106415,1.51969506373464
"636",12,1480,636,-0.692957353739202,1.3534067081187
"637",1,1481,637,-0.744180839609632,1.2983496009093
"638",2,1481,638,-0.787006568215492,1.30749389816777
"639",3,1481,639,-0.717171733781145,1.46052216641468
"640",4,1481,640,-0.331192342314655,3.99039349676434
"641",5,1481,641,-0.534610273359536,15.1203187347921
"642",6,1481,642,-0.343613653881738,17.2737979039716
"643",7,1481,643,-0.392990714082665,4.69115850245165
"644",8,1481,644,-0.446300599010701,2.55559859672474
"645",9,1481,645,-0.532478091158991,1.8389431808955
"646",10,1481,646,-0.532478091158991,1.69493542697256
"647",11,1481,647,-0.532478091158991,1.59686177090655
"648",12,1481,648,-0.492645407785404,1.42135621665484
"649",1,1482,649,-0.392287335061203,1.39416650645753
"650",2,1482,650,-0.476382925917794,1.3837041800765
"651",3,1482,651,-0.257765371832664,1.65828212012663
"652",4,1482,652,0.192442717849525,5.00913864370957
"653",5,1482,653,0.444555087712827,21.0888277095847
"654",6,1482,654,0.230389041007568,23.8442512364185
