"","month","year","t","norm_est","flow_est"
"5611",7,1895,5611,0.379659729132102,7.40894482750204
"5612",8,1895,5612,0.284784580484039,3.32720365972975
"5613",9,1895,5613,0.0858680763693372,2.3221467198494
"5614",10,1895,5614,0.352973988222834,2.28423124704322
"5615",11,1895,5615,0.387340210671046,2.00552749375344
"5616",12,1895,5616,0.366423182851692,1.73879321727291
"5617",1,1896,5617,0.255380194259566,1.58270667693947
"5618",2,1896,5618,0.217186841853432,1.56450486157856
"5619",3,1896,5619,0.145506829270969,1.84606854918618
"5620",4,1896,5620,0.0838055844588743,4.78492198258177
"5621",5,1896,5621,-0.0772073043937267,17.7433412369385
"5622",6,1896,5622,-0.0612090480874895,20.3281722832434
"5623",7,1896,5623,-0.124383964958147,5.5419714962339
"5624",8,1896,5624,-0.183745026958628,2.81705781696009
"5625",9,1896,5625,-0.0422024367647509,2.21579577030648
"5626",10,1896,5626,0.0364630507609531,2.06001329913715
"5627",11,1896,5627,0.0363053714000914,1.84220652865484
"5628",12,1896,5628,0.0381478824871113,1.61243407276271
"5629",1,1897,5629,0.0085081815050907,1.50895423248279
"5630",2,1897,5630,0.079674194433876,1.52747471201485
"5631",3,1897,5631,0.183632158356628,1.86452263798663
"5632",4,1897,5632,0.145500395965113,4.9114136583068
"5633",5,1897,5633,0.296264566541569,20.0987870923885
"5634",6,1897,5634,0.501106285413986,27.4512412767354
"5635",7,1897,5635,0.525476000122823,8.01788433582305
"5636",8,1897,5636,0.420326877723459,3.48547572868879
"5637",9,1897,5637,0.390549152197332,2.58871086921937
"5638",10,1897,5638,0.444538360854793,2.35198850499496
"5639",11,1897,5639,0.488892103593155,2.05450469176625
"5640",12,1897,5640,0.4613909023545,1.7765361762234
"5641",1,1898,5641,0.876050978923854,1.77860542401777
"5642",2,1898,5642,1.06528356377408,1.80610690056747
"5643",3,1898,5643,0.560227134049096,2.05342805848196
"5644",4,1898,5644,0.101969616629027,4.82193459424055
"5645",5,1898,5645,0.551768101788287,21.8243416719698
"5646",6,1898,5646,0.920162147302397,33.7118969177077
"5647",7,1898,5647,1.00977299781987,10.2728438440085
"5648",8,1898,5648,0.870501108404404,4.04658129454435
"5649",9,1898,5649,0.647505175062706,2.82865404190296
"5650",10,1898,5650,0.748649489608685,2.58651496044089
"5651",11,1898,5651,0.826174606557173,2.22282603665408
"5652",12,1898,5652,0.776805506780038,1.90576920163696
"5653",1,1899,5653,0.850844427027347,1.77035389622757
"5654",2,1899,5654,0.820591100921003,1.73404082637509
"5655",3,1899,5655,0.274659656259519,1.90907864504656
"5656",4,1899,5656,-0.0241702577667671,4.56881755225095
"5657",5,1899,5657,-0.244105037261936,16.7533877976002
"5658",6,1899,5658,-0.289046534011594,17.8377674412578
"5659",7,1899,5659,-0.38769256037703,4.7070118754841
"5660",8,1899,5660,-0.428501333394633,2.57278190402738
"5661",9,1899,5661,-0.296094871122439,2.01472150239185
"5662",10,1899,5662,-0.128879857710946,1.94895678689198
"5663",11,1899,5663,-0.147072561019749,1.7605303793524
"5664",12,1899,5664,-0.13334063976436,1.54893005849014
"5665",1,1900,5665,-0.433358297925073,1.38274583317139
"5666",2,1900,5666,-0.387622607425763,1.40601747475395
"5667",3,1900,5667,-0.355417697836923,1.61482199743005
"5668",4,1900,5668,-0.187871730894292,4.25383648056816
"5669",5,1900,5669,-0.518645430408928,15.2071348793349
"5670",6,1900,5670,-0.707159757350253,13.8254400182736
"5671",7,1900,5671,-0.870900163888059,3.40777625181706
"5672",8,1900,5672,-0.877662926805615,2.16268061452339
"5673",9,1900,5673,-0.809979010060831,1.6462781248873
"5674",10,1900,5674,-0.43230690851857,1.7557553080504
"5675",11,1900,5675,-0.483596369216873,1.6170273579278
"5676",12,1900,5676,-0.448045739819893,1.43679233704865
"5677",1,1901,5677,-0.919746932728175,1.25225253714571
"5678",2,1901,5678,-0.877778627803589,1.28577023434665
"5679",3,1901,5679,-0.557103451990109,1.52750478778114
"5680",4,1901,5680,-0.193811119135762,4.24269207177603
"5681",5,1901,5681,-0.579004404714644,14.8806771814045
"5682",6,1901,5682,-0.80825807569802,12.9590101286891
"5683",7,1901,5683,-0.98773807620697,3.13633205432913
"5684",8,1901,5684,-0.986268632689912,2.07072786115397
"5685",9,1901,5685,-0.901458735586273,1.58593254753212
"5686",10,1901,5686,-0.505674510559289,1.71106708129056
"5687",11,1901,5687,-0.564966651699326,1.58355336967465
"5688",12,1901,5688,-0.52414033481267,1.41052332287063
"5689",1,1902,5689,-1.00463996327189,1.23036600877399
"5690",2,1902,5690,-0.973657753904674,1.26309078249449
"5691",3,1902,5691,-0.456402056459768,1.57069262132669
"5692",4,1902,5692,-0.0577493720643477,4.50297074948808
"5693",5,1902,5693,-0.318231217226209,16.3258987473199
"5694",6,1902,5694,-0.431062430250666,16.3956406437384
"5695",7,1902,5695,-0.55181834509676,4.23281147022148
"5696",8,1902,5696,-0.581063086249706,2.42802152259058
"5697",9,1902,5697,-0.497576836970712,1.8642136123715
"5698",10,1902,5698,-0.231941569606913,1.88180712203997
"5699",11,1902,5699,-0.261375882606376,1.71086740819296
"5700",12,1902,5700,-0.240233041967084,1.51020616397782
"5701",1,1903,5701,-0.263571332386052,1.43036877517218
"5702",2,1903,5702,-0.105261992801363,1.47860189244362
"5703",3,1903,5703,0.05058838420635,1.80065391958235
"5704",4,1903,5704,0.0663792375512297,4.74959146917911
"5705",5,1903,5705,0.311055385377915,20.1961231014591
"5706",6,1903,5706,0.533572865197096,27.9065427487599
"5707",7,1903,5707,0.562997172225263,8.17972584421549
"5708",8,1903,5708,0.455204369976735,3.52699217633153
"5709",9,1903,5709,0.30937808342643,2.51581020897481
"5710",10,1903,5710,0.468099535205455,2.36963601820403
"5711",11,1903,5711,0.51502324812024,2.06723413608913
"5712",12,1903,5712,0.485827819602699,1.78633509048159
"5713",1,1904,5713,0.624034902308837,1.69723866496604
"5714",2,1904,5714,0.664000869267499,1.68893237476489
"5715",3,1904,5715,0.413930053394915,1.97860742350472
"5716",4,1904,5716,0.151774251075319,4.92440040509975
"5717",5,1904,5717,0.284481331833964,20.0214666173428
"5718",6,1904,5718,0.492810091699947,27.3356868008178
"5719",7,1904,5719,0.515888205097318,7.97686898895841
"5720",8,1904,5720,0.411414622908629,3.4749190801656
"5721",9,1904,5721,0.415261521338536,2.61117967987424
"5722",10,1904,5722,0.43851776774492,2.34749300352121
"5723",11,1904,5723,0.482214805324767,2.05126026890663
"5724",12,1904,5724,0.455146530430529,1.77403797634696
"5725",1,1905,5725,0.508736563633116,1.66084783292813
"5726",2,1905,5726,0.504529734508954,1.64379819347217
"5727",3,1905,5727,0.399018605540774,1.97108417397903
"5728",4,1905,5728,0.209308945643849,5.04456463025948
"5729",5,1905,5729,0.294505153766714,20.087229431433
"5730",6,1905,5730,0.495721260803734,27.3761988362386
"5731",7,1905,5731,0.5192526025082,7.99124570979986
"5732",8,1905,5732,0.414541970431638,3.47862104161757
"5733",9,1905,5733,0.480109646279181,2.67075228422664
"5734",10,1905,5734,0.440630419070584,2.3490698465467
"5735",11,1905,5735,0.484557897239654,2.052398364289
"5736",12,1905,5736,0.457337706678844,1.77491434015082
"5737",1,1906,5737,0.686172212267733,1.71706735585247
"5738",2,1906,5738,0.75044452888383,1.71373686168425
"5739",3,1906,5739,0.601708487321207,2.07497764952621
"5740",4,1906,5740,0.293146874272844,5.22313210396352
"5741",5,1906,5741,0.652261629842049,22.5289203498679
"5742",6,1906,5742,1.03730592014117,35.6135316912179
"5743",7,1906,5743,1.14515441744509,10.9689244931651
"5744",8,1906,5744,0.996343776680457,4.2133539080178
"5745",9,1906,5745,0.940838308730009,3.11988600056366
"5746",10,1906,5746,0.833661365648199,2.65471313117592
"5747",11,1906,5747,0.920459279563922,2.27144855556587
"5748",12,1906,5748,0.864977180609758,1.94297073920949
"5749",1,1907,5749,1.3948297915321,1.95408302299644
"5750",2,1907,5750,1.50267255358032,1.93977253172743
"5751",3,1907,5751,0.916116280499679,2.24316979040524
"5752",4,1907,5752,0.297499479694144,5.23251563168117
"5753",5,1907,5753,0.82143236189649,23.748450759333
"5754",6,1907,5754,1.31111507570836,40.3234301943606
"5755",7,1907,5755,1.46159182840408,12.7113765218986
"5756",8,1907,5756,1.29048553001472,4.62042157849822
"5757",9,1907,5757,1.15230557053524,3.34151218911782
"5758",10,1907,5758,1.0323661659759,2.81867548445744
"5759",11,1907,5759,1.14083810187177,2.38780352774166
"5760",12,1907,5760,1.07106761948856,2.03177662920954
"5761",1,1908,5761,1.36752076721808,1.94457498626881
"5762",2,1908,5762,1.31376332740374,1.8812746901413
"5763",3,1908,5763,0.784757940332732,2.17185152479811
"5764",4,1908,5764,0.283765870531131,5.20294611925765
"5765",5,1908,5765,0.405544079097053,20.8253185339533
"5766",6,1908,5766,0.669434294212674,29.8655273502051
"5767",7,1908,5767,0.720010325265456,8.88015949554509
"5768",8,1908,5768,0.601154635439405,3.70426256979065
"5769",9,1908,5769,0.713208726687344,2.89226884272162
"5770",10,1908,5770,0.566694916608439,2.44443266834481
"5771",11,1908,5771,0.624373067564705,2.12106765202589
"5772",12,1908,5772,0.588087882727762,1.82772785383283
"5773",1,1909,5773,0.889320894060123,1.78295956993556
"5774",2,1909,5774,0.971253041275353,1.77818469277367
"5775",3,1909,5775,0.610468320752398,2.07954737981688
"5776",4,1909,5776,0.212949196861872,5.05223245898844
"5777",5,1909,5777,0.537286063991341,21.7240177344827
"5778",6,1909,5778,0.877682102314683,33.0388691416199
"5779",7,1909,5779,0.960679404052021,10.0276237355575
"5780",8,1909,5780,0.824866568213367,3.98718574290057
"5781",9,1909,5781,0.749703696430631,2.9280052086848
"5782",10,1909,5782,0.717821488844028,2.56207077759328
"5783",11,1909,5783,0.791983995704208,2.20536433441319
"5784",12,1909,5784,0.744831663184582,1.89239541161025
"5785",1,1910,5785,1.01106849842216,1.82323522319241
"5786",2,1910,5786,1.04432340007415,1.79985802680602
"5787",3,1910,5787,0.586930062164569,2.06728322705042
"5788",4,1910,5788,0.174654479550975,4.97195592719192
"5789",5,1910,5789,0.348611324857026,20.4446758202798
"5790",6,1910,5790,0.594855702838297,28.7794085969638
"5791",7,1910,5791,0.633820890443272,8.49101691862632
"5792",8,1910,5792,0.521037965919654,3.6062442829513
"5793",9,1910,5793,0.523467804378524,2.71107922047364
"5794",10,1910,5794,0.51257282533991,2.40318469026765
"5795",11,1910,5795,0.564347528599739,2.09140363988271
"5796",12,1910,5796,0.531954132943284,1.80492849363194
"5797",1,1911,5797,0.639540541392658,1.70217244298831
"5798",2,1911,5798,0.658544015334672,1.68737457360458
"5799",3,1911,5799,0.376908663893114,1.95996398921668
"5800",4,1911,5800,0.123531246501394,4.86611805783142
"5801",5,1911,5801,0.174940636743876,19.3121057705476
"5802",6,1911,5802,0.328712294866564,25.1154895807906
"5803",7,1911,5803,0.32624267674943,7.1937606227024
"5804",8,1911,5804,0.235131205435334,3.27043875998897
"5805",9,1911,5805,0.274914770617686,2.48527450511649
"5806",10,1911,5806,0.319431099928982,2.25973691908612
"5807",11,1911,5807,0.350138581888994,1.98778105421923
"5808",12,1911,5808,0.33163354234808,1.7251009606736
"5809",1,1912,5809,0.34938302162838,1.61140808743336
"5810",2,1912,5810,0.372731980482223,1.60710502020342
"5811",3,1912,5811,0.27541769083272,1.90945262598719
"5812",4,1912,5812,0.133911777622,4.88748556162851
"5813",5,1912,5813,0.184650188548562,19.3742965546593
"5814",6,1912,5814,0.33661380767704,25.2195579790386
"5815",7,1912,5815,0.33537434457561,7.2302491133565
"5816",8,1912,5816,0.243619471020362,3.28009679853837
"5817",9,1912,5817,0.281471544453502,2.49106498668461
"5818",10,1912,5818,0.325165270950546,2.26391183705982
"5819",11,1912,5819,0.35649821615329,1.99080740807374
"5820",12,1912,5820,0.337580846190219,1.72743657111167
"5821",1,1913,5821,0.442768801433483,1.64026106006175
"5822",2,1913,5822,0.496257708324013,1.64147905202956
"5823",3,1913,5823,0.391413018956148,1.96725424521069
"5824",4,1913,5824,0.190716089125372,5.00552138858418
"5825",5,1913,5825,0.386277324475479,20.6959838555671
"5826",6,1913,5826,0.639977069245414,29.4333849331071
"5827",7,1913,5827,0.685967022427876,8.72509561750661
"5828",8,1913,5828,0.569509967523597,3.66534026924296
"5829",9,1913,5829,0.550820293250137,2.73672470886467
"5830",10,1913,5830,0.545317647491187,2.42808515714122
"5831",11,1913,5831,0.600664040986342,2.10931794512782
"5832",12,1913,5832,0.565916044064886,1.81869991692114
"5833",1,1914,5833,0.912231338700229,1.79049348002341
"5834",2,1914,5834,1.02959068493426,1.79547426537127
"5835",3,1914,5835,0.59812911945363,2.07311231284969
"5836",4,1914,5836,0.169983182567604,4.96222209652425
"5837",5,1914,5837,0.530585485600916,21.6777026839312
"5838",6,1914,5838,0.875584688797069,33.0058662206595
"5839",7,1914,5839,0.958255452589006,10.0156149015651
"5840",8,1914,5840,0.822613404369156,3.98426799223572
"5841",9,1914,5841,0.698981680451428,2.87841532865808
"5842",10,1914,5842,0.716299384393726,2.56086780985596
"5843",11,1914,5843,0.790295865444477,2.20450452245207
"5844",12,1914,5844,0.74325298378849,1.89173669824319
"5845",1,1915,5845,0.843822541881206,1.76805973406344
"5846",2,1915,5846,0.800216769138236,1.72812720262824
"5847",3,1915,5847,0.453832463068936,1.99883275203936
"5848",4,1915,5848,0.159088744608985,4.93957013235439
"5849",5,1915,5849,0.119072882673575,18.9568479698321
"5850",6,1915,5850,0.239416575778894,23.959144519073
"5851",7,1915,5851,0.22304486329688,6.78986501383743
"5852",8,1915,5852,0.13920453956734,3.16260397331818
"5853",9,1915,5853,0.265302226581561,2.47680154362629
"5854",10,1915,5854,0.254628708662413,2.21291026726456
"5855",11,1915,5855,0.27826777330004,1.95379184259921
"5856",12,1915,5856,0.264422517579188,1.69885154868104
"5857",1,1916,5857,0.31315225631465,1.60030534849571
"5858",2,1916,5858,0.364278043233071,1.60477012578085
"5859",3,1916,5859,0.300959333920959,1.92208219805591
"5860",4,1916,5860,0.154723845390433,4.93051390675049
"5861",5,1916,5861,0.292706822282376,20.0754206693324
"5862",6,1916,5862,0.499400745955904,27.4274592915945
"5863",7,1916,5863,0.523504932028749,8.00944107636371
"5864",8,1916,5864,0.4184946878336,3.48330375403884
"5865",9,1916,5865,0.411506325883648,2.60775713188149
"5866",10,1916,5866,0.44330064155075,2.35106385135753
"5867",11,1916,5867,0.487519378212979,2.05383742328669
"5868",12,1916,5868,0.460107178387297,1.77602240388268
"5869",1,1917,5869,0.801953302274532,1.75442102144407
"5870",2,1917,5870,0.958100488836685,1.77430185497395
"5871",3,1917,5871,0.498915324360282,2.02184788795661
"5872",4,1917,5872,0.0922107188793453,4.80202533005265
"5873",5,1917,5873,0.446193956355156,21.0999458068677
"5874",6,1917,5874,0.757207622558573,31.177665480378
"5875",7,1917,5875,0.821448733033429,9.35279933896988
"5876",8,1917,5876,0.695445860443061,3.82184708376743
"5877",9,1917,5877,0.526178562446787,2.71361370965116
"5878",10,1917,5878,0.630392500595142,2.49357240034694
"5879",11,1917,5879,0.695018560374613,2.15633377916845
"5880",12,1917,5880,0.654153035747163,1.85480356593753
"5881",1,1918,5881,0.587999699779335,1.68580905829246
"5882",2,1918,5882,0.502776669107578,1.64330652372799
"5883",3,1918,5883,0.231403378254475,1.88781841059504
"5884",4,1918,5884,0.0692093312921481,4.75531735269062
"5885",5,1918,5885,-0.194095654314994,17.0460149405971
"5886",6,1918,5886,-0.233462916508426,18.4250301824772
"5887",7,1918,5887,-0.323455351150034,4.9021633602695
"5888",8,1918,5888,-0.368790171891741,2.63099857133516
"5889",9,1918,5889,-0.160204614469163,2.12074082935115
"5890",10,1918,5890,-0.0885425227720204,1.97567065751003
"5891",11,1918,5891,-0.102335371207439,1.7802280674978
"5892",12,1918,5892,-0.0915040105180893,1.56426546734357
"5893",1,1919,5893,-0.29330941453927,1.42194938136229
"5894",2,1919,5894,-0.268405186859101,1.43636549841251
"5895",3,1919,5895,0.00666480427177699,1.77989296581471
"5896",4,1919,5896,0.119771599043015,4.85839452532067
"5897",5,1919,5897,0.106844307675255,18.8796731168662
"5898",6,1919,5898,0.207195982142427,23.5507567782099
"5899",7,1919,5899,0.185807973943182,6.64791967396723
"5900",8,1919,5900,0.104591299969603,3.12428323554272
"5901",9,1919,5901,0.155985855367199,2.38179172708499
"5902",10,1919,5902,0.231246047802474,2.19617331269483
"5903",11,1919,5903,0.252334613888496,1.94162290030458
"5904",12,1919,5904,0.240170748971526,1.68944550162287
"5905",1,1920,5905,0.472860381011742,1.64963074214809
"5906",2,1920,5906,0.602590389831462,1.67145592914801
"5907",3,1920,5907,0.506942833569504,2.02596427400971
"5908",4,1920,5908,0.242091072707798,5.113896528388
"5909",5,1920,5909,0.680737932635473,22.7312562464486
"5910",6,1920,5910,1.08687863893544,36.4385872410576
"5911",7,1920,5911,1.20244491511658,11.272334778263
"5912",8,1920,5912,1.04959768045693,4.28525356050338
"5913",9,1920,5913,0.905884542954285,3.08420082643345
"5914",10,1920,5914,0.86963655854966,2.68392370333785
"5915",11,1920,5915,0.960358520200518,2.2922328125906
"5916",12,1920,5916,0.902289531804014,1.95885620144082
"5917",1,1921,5917,1.30451754190156,1.92275492897009
"5918",2,1921,5918,1.34021118083242,1.88939408109321
"5919",3,1921,5919,0.838942892148544,2.20108699271421
"5920",4,1921,5920,0.303354983893266,5.2451568003606
"5921",5,1921,5921,0.655422441171859,22.5513206109059
"5922",6,1921,5922,1.05147073611235,35.8480430318376
"5923",7,1921,5923,1.161524497121,11.0550811464043
"5924",8,1921,5924,1.01156044756492,4.23381770416425
"5925",9,1921,5925,0.985024073185307,3.16537962007405
"5926",10,1921,5926,0.843940849997071,2.66303838405427
"5927",11,1921,5927,0.931860013974971,2.27737474885455
"5928",12,1921,5928,0.875638742068833,1.94750115487853
"5929",1,1922,5929,1.24699178790917,1.90297228737634
"5930",2,1922,5930,1.28259396117174,1.87173519199213
"5931",3,1922,5931,0.770599511049792,2.16425460857584
"5932",4,1922,5932,0.259683283207546,5.15136259034233
"5933",5,1922,5933,0.556398274639726,21.8564813508513
"5934",6,1922,5934,0.905157157140776,33.4731642223363
"5935",7,1922,5935,0.992431940584685,10.1857904769578
"5936",8,1922,5936,0.854381873436676,4.02553580262925
"5937",9,1922,5937,0.835640564555805,3.0132940105485
"5938",10,1922,5938,0.737760286258972,2.57786328934914
"5939",11,1922,5939,0.814097647137357,2.21664779817089
"5940",12,1922,5940,0.76551156373648,1.90103817096484
"5941",1,1923,5941,1.16609773980783,1.87537958771526
"5942",2,1923,5942,1.27178675404462,1.86843502195446
"5943",3,1923,5943,0.626772536179568,2.08807043421068
"5944",4,1923,5944,0.10807497956318,4.83441822325591
"5945",5,1923,5945,0.389391328876183,20.7168515646969
"5946",6,1923,5946,0.67294799864298,29.9173488615857
"5947",7,1923,5947,0.724071064324739,8.89877465309581
"5948",8,1923,5948,0.604929261527739,3.70892334827584
"5949",9,1923,5949,0.502804654144265,2.69181095612103
"5950",10,1923,5950,0.569244831112898,2.44638745110364
